Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
5480,5705,9911,2016.02.14,1,1:01:00,1:01:00,0:00:00
5481,5705,9911,2016.02.14,15,1:02:00,1:44:00,0:42:00
5482,5705,9911,2016.02.14,5,1:45:00,2:06:00,0:21:00
5483,5705,9911,2016.02.14,15,2:07:00,2:41:00,0:34:00
5484,5705,9911,2016.02.14,9,2:42:00,3:04:00,0:22:00
5485,5705,9911,2016.02.14,14,3:05:00,3:43:00,0:38:00
5486,5705,9911,2016.02.14,7,3:44:00,4:11:00,0:27:00
5487,7995,5100,2016.02.14,18,4:00:00,5:28:00,1:28:00
5488,5680,5200,2016.02.14,18,5:16:00,6:03:00,0:47:00
5489,7433,200,2016.02.14,35,5:25:00,6:59:00,1:34:00
5490,7995,5100,2016.02.14,20,5:30:00,6:33:00,1:03:00
5491,6096,100,2016.02.14,29,5:38:00,6:53:00,1:15:00
5492,5651,5300,2016.02.14,47,5:47:00,7:54:00,2:07:00
5493,5680,5200,2016.02.14,49,6:04:00,8:20:00,2:16:00
5494,5619,5400,2016.02.14,24,6:12:00,7:14:00,1:02:00
5495,7995,5100,2016.02.14,15,6:34:00,7:08:00,0:34:00
5496,6096,100,2016.02.14,54,6:55:00,9:25:00,2:30:00
5497,7433,200,2016.02.14,28,7:01:00,8:14:00,1:13:00
5498,7995,5100,2016.02.14,17,7:11:00,8:34:00,1:23:00
5499,5619,5400,2016.02.14,58,7:15:00,10:01:00,2:46:00
5500,6146,300,2016.02.14,14,7:31:00,8:01:00,0:30:00
5501,5651,5300,2016.02.14,28,7:56:00,9:09:00,1:13:00
5502,6146,300,2016.02.14,26,8:05:00,9:21:00,1:16:00
5503,7433,200,2016.02.14,51,8:15:00,10:43:00,2:28:00
5504,5680,5200,2016.02.14,15,8:23:00,9:05:00,0:42:00
5505,7995,5100,2016.02.14,25,8:38:00,9:55:00,1:17:00
5506,7828,5500,2016.02.14,53,9:10:00,11:35:00,2:25:00
5507,5651,5300,2016.02.14,69,9:12:00,12:21:00,3:09:00
5508,6146,300,2016.02.14,20,9:24:00,10:24:00,1:00:00
5509,6096,100,2016.02.14,32,9:28:00,10:49:00,1:21:00
5510,5677,5602,2016.02.14,30,9:29:00,10:52:00,1:23:00
5511,5680,5200,2016.02.14,13,9:30:00,10:10:00,0:40:00
5512,7995,5100,2016.02.14,18,9:58:00,10:48:00,0:50:00
5513,5619,5400,2016.02.14,31,10:04:00,11:23:00,1:19:00
5514,5680,5200,2016.02.14,27,10:17:00,11:19:00,1:02:00
5515,6146,300,2016.02.14,25,10:25:00,11:30:00,1:05:00
5516,7433,200,2016.02.14,34,10:44:00,12:06:00,1:22:00
5517,7995,5100,2016.02.14,22,10:51:00,12:00:00,1:09:00
5518,6096,100,2016.02.14,38,10:52:00,12:32:00,1:40:00
5519,5677,5602,2016.02.14,36,10:55:00,12:32:00,1:37:00
5520,5680,5200,2016.02.14,11,11:21:00,12:22:00,1:01:00
5521,5619,5400,2016.02.14,43,11:24:00,13:27:00,2:03:00
5522,6146,300,2016.02.14,19,11:32:00,12:24:00,0:52:00
5523,7828,5500,2016.02.14,38,11:36:00,13:04:00,1:28:00
5524,5705,9911,2016.02.14,8,12:01:00,12:16:00,0:15:00
5525,7995,5100,2016.02.14,23,12:02:00,13:02:00,1:00:00
5526,7433,200,2016.02.14,41,12:08:00,14:05:00,1:57:00
5527,4016,3402,2016.02.14,9,12:16:00,12:57:00,0:41:00
5528,5651,5300,2016.02.14,29,12:22:00,13:46:00,1:24:00
5529,5680,5200,2016.02.14,6,12:23:00,13:04:00,0:41:00
5530,6146,300,2016.02.14,23,12:27:00,13:26:00,0:59:00
5531,5677,5602,2016.02.14,42,12:33:00,14:47:00,2:14:00
5532,6096,100,2016.02.14,38,12:33:00,14:12:00,1:39:00
5533,5705,9911,2016.02.14,11,12:34:00,12:57:00,0:23:00
5534,7995,5100,2016.02.14,17,13:06:00,13:50:00,0:44:00
5535,7828,5500,2016.02.14,33,13:07:00,14:42:00,1:35:00
5536,5680,5200,2016.02.14,12,13:24:00,14:07:00,0:43:00
5537,5619,5400,2016.02.14,44,13:28:00,15:35:00,2:07:00
5538,6146,300,2016.02.14,26,13:28:00,14:35:00,1:07:00
5539,5651,5300,2016.02.14,42,13:49:00,15:48:00,1:59:00
5540,7995,5100,2016.02.14,22,13:53:00,14:52:00,0:59:00
5541,7433,200,2016.02.14,45,14:06:00,16:13:00,2:07:00
5542,5680,5200,2016.02.14,19,14:09:00,15:12:00,1:03:00
5543,6096,100,2016.02.14,45,14:22:00,16:12:00,1:50:00
5544,6146,300,2016.02.14,20,14:38:00,15:28:00,0:50:00
5545,7828,5500,2016.02.14,40,14:46:00,16:44:00,1:58:00
5546,5677,5602,2016.02.14,43,14:51:00,16:42:00,1:51:00
5547,7995,5100,2016.02.14,22,14:53:00,15:49:00,0:56:00
5548,5680,5200,2016.02.14,17,15:14:00,16:38:00,1:24:00
5549,6146,300,2016.02.14,18,15:30:00,16:22:00,0:52:00
5550,5619,5400,2016.02.14,39,15:36:00,17:30:00,1:54:00
5551,5651,5300,2016.02.14,46,15:50:00,17:52:00,2:02:00
5552,7995,5100,2016.02.14,46,15:50:00,18:09:00,2:19:00
5553,6096,100,2016.02.14,44,16:14:00,18:23:00,2:09:00
5554,7433,200,2016.02.14,37,16:16:00,18:18:00,2:02:00
5555,6146,300,2016.02.14,27,16:25:00,17:55:00,1:30:00
5556,5677,5602,2016.02.14,55,16:43:00,19:15:00,2:32:00
5557,7828,5500,2016.02.14,41,16:46:00,18:52:00,2:06:00
5558,5680,5200,2016.02.14,11,16:59:00,17:45:00,0:46:00
5559,5619,5400,2016.02.14,37,17:31:00,19:23:00,1:52:00
5560,5651,5300,2016.02.14,34,17:55:00,19:33:00,1:38:00
5561,5680,5200,2016.02.14,15,17:56:00,19:38:00,1:42:00
5562,6146,300,2016.02.14,53,17:58:00,20:27:00,2:29:00
5563,7433,200,2016.02.14,40,18:23:00,20:26:00,2:03:00
5564,6096,100,2016.02.14,39,18:24:00,20:08:00,1:44:00
5565,5677,5602,2016.02.14,30,19:18:00,20:45:00,1:27:00
5566,5619,5400,2016.02.14,39,19:25:00,21:16:00,1:51:00
5567,5730,9911,2016.02.14,40,19:49:00,21:38:00,1:49:00
5568,6096,100,2016.02.14,35,20:09:00,21:38:00,1:29:00
5569,6146,300,2016.02.14,32,20:28:00,21:48:00,1:20:00
5570,5677,5602,2016.02.14,44,20:46:00,22:42:00,1:56:00
5571,5730,9911,2016.02.14,27,21:42:00,22:49:00,1:07:00
5572,6146,300,2016.02.14,32,21:54:00,23:37:00,1:43:00
5573,6131,700,2016.02.14,22,22:36:00,23:49:00,1:13:00
5574,5730,9911,2016.02.14,21,22:51:00,23:58:00,1:07:00
5575,6131,700,2016.02.14,3,23:50:00,23:58:00,0:08:00
5576,6131,700,2016.02.15,3,1:01:00,1:07:00,0:06:00
5577,5730,9911,2016.02.15,14,1:03:00,1:40:00,0:37:00
5578,5730,9911,2016.02.15,7,1:41:00,1:56:00,0:15:00
5579,5730,9911,2016.02.15,15,1:58:00,2:40:00,0:42:00
5580,5730,9911,2016.02.15,8,2:41:00,2:57:00,0:16:00
5581,5730,9911,2016.02.15,15,2:58:00,3:38:00,0:40:00
5582,5730,9911,2016.02.15,4,3:41:00,3:49:00,0:08:00
5583,5620,5100,2016.02.15,20,4:02:00,4:50:00,0:48:00
5584,5696,5300,2016.02.15,15,4:19:00,4:58:00,0:39:00
5585,5643,5200,2016.02.15,28,4:23:00,5:41:00,1:18:00
5586,4003,100,2016.02.15,5,4:39:00,4:50:00,0:11:00
5587,5750,5901,2016.02.15,2,4:41:00,4:52:00,0:11:00
5588,4003,100,2016.02.15,3,4:51:00,5:01:00,0:10:00
5589,5620,5100,2016.02.15,3,4:51:00,4:56:00,0:05:00
5590,5750,5901,2016.02.15,22,4:54:00,5:54:00,1:00:00
5591,5620,5100,2016.02.15,33,4:59:00,6:34:00,1:35:00
5592,5696,5300,2016.02.15,9,4:59:00,5:20:00,0:21:00
5593,4003,100,2016.02.15,34,5:02:00,6:37:00,1:35:00
5594,3995,5600,2016.02.15,21,5:12:00,6:07:00,0:55:00
5595,7383,200,2016.02.15,20,5:15:00,6:09:00,0:54:00
5596,5619,5500,2016.02.15,30,5:21:00,6:43:00,1:22:00
5597,5696,5300,2016.02.15,35,5:29:00,7:08:00,1:39:00
5598,7453,601,2016.02.15,33,5:30:00,6:55:00,1:25:00
5599,7916,701,2016.02.15,37,5:41:00,7:21:00,1:40:00
5600,5693,5800,2016.02.15,27,5:43:00,6:57:00,1:14:00
5601,5641,6101,2016.02.15,28,5:45:00,7:00:00,1:15:00
5602,5643,5200,2016.02.15,43,5:45:00,7:48:00,2:03:00
5603,7654,5700,2016.02.15,32,5:52:00,7:29:00,1:37:00
5604,7425,801,2016.02.15,37,5:54:00,7:34:00,1:40:00
5605,5750,5901,2016.02.15,103,5:57:00,10:57:00,5:00:00
5606,7461,300,2016.02.15,35,6:01:00,7:45:00,1:44:00
5607,5936,400,2016.02.15,39,6:07:00,7:52:00,1:45:00
5608,7847,1001,2016.02.15,33,6:08:00,7:49:00,1:41:00
5609,7436,901,2016.02.15,39,6:09:00,8:11:00,2:02:00
5610,3995,5600,2016.02.15,41,6:13:00,8:11:00,1:58:00
5611,7383,200,2016.02.15,42,6:13:00,8:16:00,2:03:00
5612,5642,6201,2016.02.15,42,6:21:00,8:16:00,1:55:00
5613,7499,6301,2016.02.15,22,6:23:00,7:22:00,0:59:00
5614,5640,6501,2016.02.15,39,6:25:00,8:25:00,2:00:00
5615,7995,6001,2016.02.15,44,6:32:00,8:31:00,1:59:00
5616,3875,1101,2016.02.15,23,6:33:00,7:50:00,1:17:00
5617,5620,5100,2016.02.15,39,6:39:00,8:38:00,1:59:00
5618,6114,500,2016.02.15,34,6:40:00,8:29:00,1:49:00
5619,4003,100,2016.02.15,46,6:41:00,8:53:00,2:12:00
5620,5619,5500,2016.02.15,47,6:44:00,8:54:00,2:10:00
5621,5731,6601,2016.02.15,20,6:45:00,7:45:00,1:00:00
5622,5694,6401,2016.02.15,41,6:51:00,8:43:00,1:52:00
5623,7453,601,2016.02.15,25,6:56:00,8:19:00,1:23:00
5624,5693,5800,2016.02.15,45,6:59:00,9:11:00,2:12:00
5625,5641,6101,2016.02.15,45,7:03:00,9:07:00,2:04:00
5626,6118,1201,2016.02.15,21,7:03:00,8:04:00,1:01:00
5627,5696,5300,2016.02.15,39,7:10:00,9:09:00,1:59:00
5628,6069,1301,2016.02.15,34,7:11:00,8:58:00,1:47:00
5629,7916,701,2016.02.15,46,7:23:00,9:24:00,2:01:00
5630,7499,6301,2016.02.15,35,7:27:00,9:27:00,2:00:00
5631,7654,5700,2016.02.15,40,7:31:00,9:33:00,2:02:00
5632,7461,300,2016.02.15,45,7:47:00,9:58:00,2:11:00
5633,5643,5200,2016.02.15,45,7:52:00,9:56:00,2:04:00
5634,5936,400,2016.02.15,34,7:54:00,9:27:00,1:33:00
5635,3995,5600,2016.02.15,43,8:12:00,10:17:00,2:05:00
5636,7383,200,2016.02.15,20,8:20:00,10:03:00,1:43:00
5637,5640,6501,2016.02.15,39,8:26:00,10:15:00,1:49:00
5638,6114,500,2016.02.15,43,8:31:00,10:33:00,2:02:00
5639,5620,5100,2016.02.15,41,8:41:00,10:47:00,2:06:00
5640,4003,100,2016.02.15,49,8:55:00,10:57:00,2:02:00
5641,5619,5500,2016.02.15,39,8:58:00,10:47:00,1:49:00
5642,5696,5300,2016.02.15,51,9:14:00,11:34:00,2:20:00
5643,5693,5800,2016.02.15,44,9:17:00,11:34:00,2:17:00
5644,5936,400,2016.02.15,36,9:31:00,11:14:00,1:43:00
5645,7654,5700,2016.02.15,21,9:34:00,11:24:00,1:50:00
5646,7461,300,2016.02.15,37,9:59:00,12:06:00,2:07:00
5647,5643,5200,2016.02.15,44,10:03:00,12:21:00,2:18:00
5648,7383,200,2016.02.15,21,10:12:00,11:39:00,1:27:00
5649,3995,5600,2016.02.15,33,10:18:00,12:01:00,1:43:00
5650,6114,500,2016.02.15,43,10:37:00,12:44:00,2:07:00
5651,5619,5500,2016.02.15,30,10:49:00,12:16:00,1:27:00
5652,5620,5100,2016.02.15,37,10:49:00,12:48:00,1:59:00
5653,4003,100,2016.02.15,31,11:01:00,12:47:00,1:46:00
5654,5936,400,2016.02.15,41,11:17:00,13:21:00,2:04:00
5655,7654,5700,2016.02.15,27,11:26:00,13:00:00,1:34:00
5656,5696,5300,2016.02.15,42,11:35:00,13:40:00,2:05:00
5657,5693,5800,2016.02.15,46,11:37:00,13:56:00,2:19:00
5658,5670,5400,2016.02.15,35,11:55:00,13:30:00,1:35:00
5659,7383,200,2016.02.15,16,12:00:00,13:17:00,1:17:00
5660,5730,9911,2016.02.15,3,12:01:00,12:04:00,0:03:00
5661,6131,700,2016.02.15,13,12:01:00,12:58:00,0:57:00
5662,3995,5600,2016.02.15,44,12:05:00,14:03:00,1:58:00
5663,7461,300,2016.02.15,39,12:08:00,14:08:00,2:00:00
5664,5730,9911,2016.02.15,13,12:22:00,12:49:00,0:27:00
5665,5643,5200,2016.02.15,51,12:25:00,14:42:00,2:17:00
5666,5619,5500,2016.02.15,32,12:26:00,13:57:00,1:31:00
5667,6114,500,2016.02.15,43,12:45:00,14:52:00,2:07:00
5668,4003,100,2016.02.15,42,12:49:00,14:45:00,1:56:00
5669,5620,5100,2016.02.15,49,12:52:00,15:15:00,2:23:00
5670,5730,9911,2016.02.15,2,12:52:00,12:57:00,0:05:00
5671,7654,5700,2016.02.15,37,13:02:00,14:43:00,1:41:00
5672,7383,200,2016.02.15,37,13:21:00,15:18:00,1:57:00
5673,5936,400,2016.02.15,37,13:23:00,15:21:00,1:58:00
5674,5670,5400,2016.02.15,49,13:33:00,15:50:00,2:17:00
5675,5696,5300,2016.02.15,30,13:44:00,15:10:00,1:26:00
5676,5693,5800,2016.02.15,48,13:58:00,16:16:00,2:18:00
5677,5619,5500,2016.02.15,38,14:00:00,15:42:00,1:42:00
5678,3995,5600,2016.02.15,46,14:06:00,16:13:00,2:07:00
5679,7824,6202,2016.02.15,32,14:08:00,15:47:00,1:39:00
5680,7461,300,2016.02.15,32,14:12:00,16:05:00,1:53:00
5681,7436,602,2016.02.15,29,14:28:00,15:48:00,1:20:00
5682,7462,6302,2016.02.15,2,14:36:00,15:03:00,0:27:00
5683,5643,5200,2016.02.15,44,14:44:00,16:57:00,2:13:00
5684,7411,702,2016.02.15,38,14:46:00,16:29:00,1:43:00
5685,7654,5700,2016.02.15,40,14:46:00,16:39:00,1:53:00
5686,4003,100,2016.02.15,45,14:48:00,17:00:00,2:12:00
5687,5691,6002,2016.02.15,39,14:49:00,16:39:00,1:50:00
5688,6114,500,2016.02.15,35,14:54:00,16:30:00,1:36:00
5689,7695,6402,2016.02.15,36,15:09:00,16:52:00,1:43:00
5690,7926,902,2016.02.15,32,15:13:00,16:46:00,1:33:00
5691,5696,5300,2016.02.15,34,15:14:00,17:06:00,1:52:00
5692,5620,5100,2016.02.15,49,15:18:00,17:42:00,2:24:00
5693,5936,400,2016.02.15,39,15:22:00,17:09:00,1:47:00
5694,7383,200,2016.02.15,38,15:22:00,17:39:00,2:17:00
5695,5683,6502,2016.02.15,44,15:29:00,17:33:00,2:04:00
5696,7824,6202,2016.02.15,43,15:49:00,17:57:00,2:08:00
5697,7436,602,2016.02.15,37,15:50:00,17:32:00,1:42:00
5698,5619,5500,2016.02.15,58,15:52:00,18:23:00,2:31:00
5699,5670,5400,2016.02.15,45,15:52:00,18:18:00,2:26:00
5700,7461,300,2016.02.15,37,16:08:00,18:03:00,1:55:00
5701,3995,5600,2016.02.15,54,16:15:00,18:37:00,2:22:00
5702,5693,5800,2016.02.15,44,16:17:00,18:20:00,2:03:00
5703,5652,6602,2016.02.15,36,16:27:00,18:09:00,1:42:00
5704,6114,500,2016.02.15,42,16:32:00,18:35:00,2:03:00
5705,7411,702,2016.02.15,47,16:34:00,18:55:00,2:21:00
5706,7654,5700,2016.02.15,46,16:41:00,18:56:00,2:15:00
5707,5691,6002,2016.02.15,43,16:42:00,18:42:00,2:00:00
5708,7926,902,2016.02.15,52,16:48:00,19:10:00,2:22:00
5709,7695,6402,2016.02.15,3,16:55:00,17:01:00,0:06:00
5710,5643,5200,2016.02.15,53,17:00:00,19:17:00,2:17:00
5711,4003,100,2016.02.15,44,17:01:00,19:15:00,2:14:00
5712,5936,400,2016.02.15,46,17:12:00,19:13:00,2:01:00
5713,5794,802,2016.02.15,54,17:26:00,19:56:00,2:30:00
5714,7462,6302,2016.02.15,1,17:30:00,17:30:00,0:00:00
5715,7436,602,2016.02.15,45,17:33:00,19:32:00,1:59:00
5716,5683,6502,2016.02.15,55,17:34:00,20:11:00,2:37:00
5717,7462,6302,2016.02.15,14,17:34:00,18:28:00,0:54:00
5718,7383,200,2016.02.15,40,17:41:00,19:56:00,2:15:00
5719,7461,300,2016.02.15,36,18:06:00,19:47:00,1:41:00
5720,5652,6602,2016.02.15,44,18:12:00,20:06:00,1:54:00
5721,5693,5800,2016.02.15,46,18:22:00,20:28:00,2:06:00
5722,6114,500,2016.02.15,43,18:39:00,20:33:00,1:54:00
5723,5691,6002,2016.02.15,47,18:44:00,20:56:00,2:12:00
5724,5936,400,2016.02.15,32,19:16:00,20:48:00,1:32:00
5725,7461,300,2016.02.15,41,19:49:00,21:43:00,1:54:00
5726,5650,9911,2016.02.15,39,19:51:00,21:39:00,1:48:00
5727,5794,802,2016.02.15,30,19:57:00,21:16:00,1:19:00
5728,7383,200,2016.02.15,40,19:57:00,21:52:00,1:55:00
5729,6114,500,2016.02.15,37,20:34:00,22:06:00,1:32:00
5730,5936,400,2016.02.15,37,20:52:00,22:37:00,1:45:00
5731,5650,9911,2016.02.15,26,21:42:00,22:49:00,1:07:00
5732,7383,200,2016.02.15,33,21:53:00,23:38:00,1:45:00
5733,6114,500,2016.02.15,39,22:07:00,23:41:00,1:34:00
5734,5650,9911,2016.02.15,14,22:50:00,23:58:00,1:08:00
5735,6114,500,2016.02.15,1,23:59:00,23:59:00,0:00:00
5736,6114,500,2016.02.16,6,1:01:00,1:12:00,0:11:00
5737,5650,9911,2016.02.16,13,1:04:00,1:40:00,0:36:00
5738,5650,9911,2016.02.16,4,1:41:00,1:49:00,0:08:00
5739,5650,9911,2016.02.16,12,2:06:00,2:41:00,0:35:00
5740,5650,9911,2016.02.16,5,2:42:00,2:59:00,0:17:00
5741,5650,9911,2016.02.16,14,3:00:00,3:41:00,0:41:00
5742,5650,9911,2016.02.16,30,3:43:00,5:25:00,1:42:00
5743,5670,5100,2016.02.16,11,4:01:00,4:48:00,0:47:00
5744,5833,5300,2016.02.16,10,4:18:00,4:55:00,0:37:00
5745,5837,5200,2016.02.16,28,4:19:00,5:46:00,1:27:00
5746,5601,100,2016.02.16,3,4:43:00,4:48:00,0:05:00
5747,5659,5901,2016.02.16,4,4:43:00,4:52:00,0:09:00
5748,5601,100,2016.02.16,4,4:51:00,5:01:00,0:10:00
5749,5670,5100,2016.02.16,3,4:51:00,4:57:00,0:06:00
5750,7488,200,2016.02.16,26,4:53:00,6:10:00,1:17:00
5751,5659,5901,2016.02.16,18,4:56:00,5:51:00,0:55:00
5752,5833,5300,2016.02.16,12,4:58:00,5:31:00,0:33:00
5753,5670,5100,2016.02.16,27,4:59:00,6:25:00,1:26:00
5754,5601,100,2016.02.16,30,5:02:00,6:42:00,1:40:00
5755,5704,5600,2016.02.16,17,5:14:00,6:12:00,0:58:00
5756,7454,601,2016.02.16,24,5:30:00,6:58:00,1:28:00
5757,5833,5300,2016.02.16,29,5:34:00,7:08:00,1:34:00
5758,7468,5800,2016.02.16,21,5:41:00,6:57:00,1:16:00
5759,5694,6101,2016.02.16,31,5:44:00,7:19:00,1:35:00
5760,5837,5200,2016.02.16,38,5:48:00,7:56:00,2:08:00
5761,5620,5700,2016.02.16,28,5:52:00,7:28:00,1:36:00
5762,7478,801,2016.02.16,34,5:52:00,7:36:00,1:44:00
5763,7505,701,2016.02.16,30,5:53:00,7:23:00,1:30:00
5764,5659,5901,2016.02.16,47,6:08:00,8:21:00,2:13:00
5765,7513,1001,2016.02.16,39,6:08:00,8:02:00,1:54:00
5766,6123,300,2016.02.16,37,6:09:00,8:04:00,1:55:00
5767,4003,400,2016.02.16,35,6:10:00,7:52:00,1:42:00
5768,5704,5600,2016.02.16,44,6:13:00,8:16:00,2:03:00
5769,7488,200,2016.02.16,45,6:14:00,8:23:00,2:09:00
5770,7453,901,2016.02.16,42,6:16:00,8:16:00,2:00:00
5771,5707,6301,2016.02.16,29,6:18:00,7:38:00,1:20:00
5772,5652,6201,2016.02.16,46,6:21:00,8:28:00,2:07:00
5773,5813,6501,2016.02.16,42,6:26:00,8:25:00,1:59:00
5774,5670,5100,2016.02.16,43,6:32:00,8:39:00,2:07:00
5775,7995,6001,2016.02.16,41,6:33:00,8:41:00,2:08:00
5776,3867,1101,2016.02.16,24,6:39:00,7:55:00,1:16:00
5777,6114,500,2016.02.16,42,6:43:00,8:43:00,2:00:00
5778,5601,100,2016.02.16,54,6:44:00,9:06:00,2:22:00
5779,5889,6601,2016.02.16,19,6:50:00,7:42:00,0:52:00
5780,7835,6401,2016.02.16,51,6:54:00,9:11:00,2:17:00
5781,7412,1301,2016.02.16,51,6:59:00,9:24:00,2:25:00
5782,7468,5800,2016.02.16,40,7:01:00,9:24:00,2:23:00
5783,7454,601,2016.02.16,27,7:02:00,8:25:00,1:23:00
5784,6082,1201,2016.02.16,24,7:06:00,8:12:00,1:06:00
5785,5833,5300,2016.02.16,42,7:10:00,9:19:00,2:09:00
5786,5694,6101,2016.02.16,48,7:24:00,9:29:00,2:05:00
5787,7505,701,2016.02.16,28,7:25:00,8:42:00,1:17:00
5788,5620,5700,2016.02.16,41,7:29:00,9:32:00,2:03:00
5789,5707,6301,2016.02.16,48,7:40:00,9:54:00,2:14:00
5790,4003,400,2016.02.16,38,7:53:00,9:35:00,1:42:00
5791,5837,5200,2016.02.16,42,7:58:00,10:02:00,2:04:00
5792,6123,300,2016.02.16,31,8:07:00,9:52:00,1:45:00
5793,5704,5600,2016.02.16,41,8:21:00,10:12:00,1:51:00
5794,5813,6501,2016.02.16,44,8:26:00,10:24:00,1:58:00
5795,7488,200,2016.02.16,39,8:27:00,10:16:00,1:49:00
5796,5670,5100,2016.02.16,43,8:41:00,10:44:00,2:03:00
5797,6114,500,2016.02.16,35,8:44:00,10:33:00,1:49:00
5798,5601,100,2016.02.16,44,9:09:00,11:10:00,2:01:00
5799,5833,5300,2016.02.16,54,9:25:00,11:42:00,2:17:00
5800,7468,5800,2016.02.16,43,9:26:00,11:51:00,2:25:00
5801,5620,5700,2016.02.16,36,9:35:00,11:22:00,1:47:00
5802,4003,400,2016.02.16,30,9:36:00,11:13:00,1:37:00
5803,6123,300,2016.02.16,44,10:00:00,12:08:00,2:08:00
5804,5837,5200,2016.02.16,53,10:04:00,12:32:00,2:28:00
5805,5704,5600,2016.02.16,44,10:16:00,12:14:00,1:58:00
5806,7488,200,2016.02.16,33,10:19:00,11:42:00,1:23:00
5807,6114,500,2016.02.16,30,10:40:00,12:01:00,1:21:00
5808,5670,5100,2016.02.16,38,11:04:00,12:54:00,1:50:00
5809,5677,5500,2016.02.16,28,11:05:00,12:17:00,1:12:00
5810,5601,100,2016.02.16,36,11:11:00,12:49:00,1:38:00
5811,4003,400,2016.02.16,15,11:16:00,11:55:00,0:39:00
5812,5620,5700,2016.02.16,29,11:27:00,12:54:00,1:27:00
5813,5689,5400,2016.02.16,42,11:41:00,13:34:00,1:53:00
5814,5833,5300,2016.02.16,45,11:44:00,13:40:00,1:56:00
5815,7488,200,2016.02.16,34,11:44:00,13:24:00,1:40:00
5816,7468,5800,2016.02.16,35,11:53:00,13:53:00,2:00:00
5817,5650,9911,2016.02.16,3,12:00:00,12:04:00,0:04:00
5818,6114,500,2016.02.16,2,12:02:00,12:05:00,0:03:00
5819,5650,9911,2016.02.16,17,12:06:00,12:51:00,0:45:00
5820,6114,500,2016.02.16,1,12:07:00,12:07:00,0:00:00
5821,6114,500,2016.02.16,1,12:08:00,12:08:00,0:00:00
5822,6123,300,2016.02.16,41,12:09:00,14:20:00,2:11:00
5823,6114,500,2016.02.16,1,12:10:00,12:10:00,0:00:00
5824,6114,500,2016.02.16,1,12:11:00,12:11:00,0:00:00
5825,6114,500,2016.02.16,1,12:13:00,12:13:00,0:00:00
5826,6114,500,2016.02.16,1,12:14:00,12:14:00,0:00:00
5827,5704,5600,2016.02.16,41,12:15:00,14:16:00,2:01:00
5828,6114,500,2016.02.16,1,12:16:00,12:16:00,0:00:00
5829,6114,500,2016.02.16,1,12:17:00,12:17:00,0:00:00
5830,6114,500,2016.02.16,1,12:19:00,12:19:00,0:00:00
5831,6114,500,2016.02.16,1,12:20:00,12:20:00,0:00:00
5832,6114,500,2016.02.16,1,12:22:00,12:22:00,0:00:00
5833,6114,500,2016.02.16,1,12:23:00,12:23:00,0:00:00
5834,5677,5500,2016.02.16,34,12:24:00,13:58:00,1:34:00
5835,6114,500,2016.02.16,1,12:25:00,12:25:00,0:00:00
5836,6114,500,2016.02.16,1,12:26:00,12:26:00,0:00:00
5837,6114,500,2016.02.16,1,12:28:00,12:28:00,0:00:00
5838,6114,500,2016.02.16,2,12:29:00,12:30:00,0:01:00
5839,6114,500,2016.02.16,1,12:31:00,12:31:00,0:00:00
5840,6114,500,2016.02.16,1,12:32:00,12:32:00,0:00:00
5841,5837,5200,2016.02.16,47,12:34:00,14:48:00,2:14:00
5842,6114,500,2016.02.16,1,12:34:00,12:34:00,0:00:00
5843,6114,500,2016.02.16,1,12:35:00,12:35:00,0:00:00
5844,6114,500,2016.02.16,1,12:36:00,12:36:00,0:00:00
5845,6114,500,2016.02.16,2,12:38:00,12:41:00,0:03:00
5846,6114,500,2016.02.16,1,12:42:00,12:42:00,0:00:00
5847,6114,500,2016.02.16,1,12:44:00,12:44:00,0:00:00
5848,6114,500,2016.02.16,1,12:45:00,12:45:00,0:00:00
5849,6114,500,2016.02.16,2,12:46:00,12:47:00,0:01:00
5850,6114,500,2016.02.16,1,12:48:00,12:48:00,0:00:00
5851,6114,500,2016.02.16,42,12:49:00,14:50:00,2:01:00
5852,5650,9911,2016.02.16,3,12:52:00,12:58:00,0:06:00
5853,5601,100,2016.02.16,36,12:53:00,14:42:00,1:49:00
5854,5670,5100,2016.02.16,49,12:57:00,15:15:00,2:18:00
5855,5620,5700,2016.02.16,37,12:59:00,14:35:00,1:36:00
5856,7488,200,2016.02.16,46,13:29:00,15:31:00,2:02:00
5857,5689,5400,2016.02.16,50,13:37:00,15:50:00,2:13:00
5858,5833,5300,2016.02.16,31,13:49:00,15:12:00,1:23:00
5859,5677,5500,2016.02.16,42,13:59:00,15:56:00,1:57:00
5860,7468,5800,2016.02.16,47,14:01:00,16:20:00,2:19:00
5861,7654,6202,2016.02.16,34,14:11:00,15:52:00,1:41:00
5862,5704,5600,2016.02.16,48,14:17:00,16:24:00,2:07:00
5863,6123,300,2016.02.16,36,14:21:00,16:10:00,1:49:00
5864,7835,6302,2016.02.16,33,14:38:00,16:12:00,1:34:00
5865,5620,5700,2016.02.16,38,14:40:00,16:34:00,1:54:00
5866,5601,100,2016.02.16,49,14:45:00,17:01:00,2:16:00
5867,7421,702,2016.02.16,42,14:45:00,16:40:00,1:55:00
5868,5837,5200,2016.02.16,42,14:50:00,16:59:00,2:09:00
5869,5664,6002,2016.02.16,36,14:53:00,16:35:00,1:42:00
5870,6114,500,2016.02.16,39,14:53:00,16:37:00,1:44:00
5871,7824,6402,2016.02.16,41,15:03:00,16:59:00,1:56:00
