Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
6333,6106,300,"2016.02.17",39,"10:16:00","12:08:00","01:52:00"
6334,6106,300,"2016.02.17",40,"12:23:00","14:19:00","01:56:00"
6335,6106,300,"2016.02.17",31,"14:43:00","16:12:00","01:29:00"
6336,6106,300,"2016.02.17",50,"16:33:00","18:49:00","02:16:00"
6337,6106,300,"2016.02.17",2,"20:06:00","20:10:00","00:04:00"
6338,6106,300,"2016.02.17",31,"20:16:00","21:39:00","01:23:00"
6339,6114,500,"2016.02.17",5,"01:00:00","01:09:00","00:09:00"
6340,6114,500,"2016.02.17",11,"12:32:00","12:59:00","00:27:00"
6341,6114,1301,"2016.02.17",40,"07:16:00","09:12:00","01:56:00"
6342,6138,1001,"2016.02.17",33,"06:16:00","08:02:00","01:46:00"
6343,7311,6302,"2016.02.17",38,"14:36:00","16:21:00","01:45:00"
6344,7311,6302,"2016.02.17",50,"16:35:00","19:00:00","02:25:00"
6345,7401,1101,"2016.02.17",2,"06:41:00","06:47:00","00:06:00"
6346,7401,1101,"2016.02.17",24,"06:50:00","08:01:00","01:11:00"
6347,7406,100,"2016.02.17",5,"04:48:00","05:02:00","00:14:00"
6348,7406,100,"2016.02.17",27,"05:18:00","06:40:00","01:22:00"
6349,7406,100,"2016.02.17",49,"06:43:00","09:12:00","02:29:00"
6350,7406,100,"2016.02.17",41,"09:14:00","11:04:00","01:50:00"
6351,7406,100,"2016.02.17",37,"11:14:00","13:01:00","01:47:00"
6352,7406,100,"2016.02.17",37,"13:10:00","14:49:00","01:39:00"
6353,7406,100,"2016.02.17",40,"15:05:00","17:02:00","01:57:00"
6354,7406,100,"2016.02.17",46,"17:28:00","19:42:00","02:14:00"
6355,7442,5700,"2016.02.17",24,"05:52:00","07:31:00","01:39:00"
6356,7442,5700,"2016.02.17",29,"07:45:00","09:38:00","01:53:00"
6357,7442,5700,"2016.02.17",20,"09:44:00","11:25:00","01:41:00"
6358,7442,5700,"2016.02.17",27,"11:31:00","13:03:00","01:32:00"
6359,7442,5700,"2016.02.17",25,"13:20:00","14:38:00","01:18:00"
6360,7442,5700,"2016.02.17",28,"14:40:00","16:42:00","02:02:00"
6361,7442,5700,"2016.02.17",42,"16:45:00","19:14:00","02:29:00"
6362,7446,1201,"2016.02.17",23,"07:07:00","08:13:00","01:06:00"
6363,7468,5300,"2016.02.17",20,"04:19:00","05:29:00","01:10:00"
6364,7468,5300,"2016.02.17",30,"05:42:00","07:12:00","01:30:00"
6365,7468,5300,"2016.02.17",43,"07:28:00","09:33:00","02:05:00"
6366,7468,5300,"2016.02.17",44,"09:39:00","11:41:00","02:02:00"
6367,7468,5300,"2016.02.17",36,"11:58:00","13:39:00","01:41:00"
6368,7468,5300,"2016.02.17",36,"13:51:00","15:14:00","01:23:00"
6369,7468,5300,"2016.02.17",30,"15:41:00","17:09:00","01:28:00"
6370,7510,901,"2016.02.17",37,"06:29:00","08:19:00","01:50:00"
6371,7530,6202,"2016.02.17",42,"14:05:00","16:08:00","02:03:00"
6372,7530,6202,"2016.02.17",48,"16:13:00","18:33:00","02:20:00"
6373,7572,5800,"2016.02.17",32,"05:43:00","07:08:00","01:25:00"
6374,7572,5800,"2016.02.17",42,"07:27:00","09:34:00","02:07:00"
6375,7572,5800,"2016.02.17",39,"09:51:00","11:39:00","01:48:00"
6376,7572,5800,"2016.02.17",38,"12:14:00","14:15:00","02:01:00"
6377,7572,5800,"2016.02.17",46,"14:28:00","16:28:00","02:00:00"
6378,7572,5800,"2016.02.17",46,"16:30:00","18:40:00","02:10:00"
6379,7572,5800,"2016.02.17",44,"18:49:00","20:50:00","02:01:00"
6380,7819,5600,"2016.02.17",20,"05:11:00","06:13:00","01:02:00"
6381,7819,5600,"2016.02.17",29,"06:28:00","08:06:00","01:38:00"
6382,7819,5600,"2016.02.17",40,"08:27:00","10:23:00","01:56:00"
6383,7819,5600,"2016.02.17",32,"10:34:00","12:06:00","01:32:00"
6384,7819,5600,"2016.02.17",27,"12:36:00","14:11:00","01:35:00"
6385,7819,5600,"2016.02.17",37,"14:28:00","16:30:00","02:02:00"
6386,7819,5600,"2016.02.17",33,"16:51:00","18:50:00","01:59:00"
6387,7819,5600,"2016.02.17",1,"18:53:00","18:53:00","00:00:00"
6388,7819,5600,"2016.02.17",16,"18:56:00","19:38:00","00:42:00"
6389,7835,6402,"2016.02.17",42,"15:15:00","17:11:00","01:56:00"
6390,7835,6402,"2016.02.17",44,"17:20:00","19:34:00","02:14:00"
6391,7838,5200,"2016.02.17",19,"04:30:00","05:45:00","01:15:00"
6392,7838,5200,"2016.02.17",39,"05:58:00","07:58:00","02:00:00"
6393,7838,5200,"2016.02.17",40,"08:08:00","10:09:00","02:01:00"
6394,7838,5200,"2016.02.17",36,"10:28:00","12:27:00","01:59:00"
6395,7838,5200,"2016.02.17",41,"12:50:00","14:47:00","01:57:00"
6396,7838,5200,"2016.02.17",45,"14:58:00","17:20:00","02:22:00"
6397,7838,5200,"2016.02.17",15,"17:28:00","18:21:00","00:53:00"
6398,7838,5200,"2016.02.17",2,"18:24:00","18:27:00","00:03:00"
6399,7838,5200,"2016.02.17",19,"18:32:00","19:55:00","01:23:00"
6400,7843,6601,"2016.02.17",19,"06:49:00","07:45:00","00:56:00"
6401,7858,6101,"2016.02.17",22,"06:03:00","07:11:00","01:08:00"
6402,7858,6101,"2016.02.17",44,"07:27:00","09:34:00","02:07:00"
6403,7884,601,"2016.02.17",24,"05:37:00","07:02:00","01:25:00"
6404,7884,601,"2016.02.17",14,"07:17:00","08:22:00","01:05:00"
6405,3868,602,"2016.02.18",31,"14:27:00","15:50:00","01:23:00"
6406,3868,602,"2016.02.18",34,"16:02:00","17:34:00","01:32:00"
6407,3868,602,"2016.02.18",32,"17:56:00","19:33:00","01:37:00"
6408,3870,1101,"2016.02.18",22,"06:50:00","07:54:00","01:04:00"
6409,3874,400,"2016.02.18",29,"06:08:00","07:40:00","01:32:00"
6410,3874,400,"2016.02.18",40,"07:54:00","09:48:00","01:54:00"
6411,3874,400,"2016.02.18",28,"09:50:00","11:26:00","01:36:00"
6412,3874,400,"2016.02.18",35,"11:34:00","13:22:00","01:48:00"
6413,3874,400,"2016.02.18",37,"13:39:00","15:32:00","01:53:00"
6414,3874,400,"2016.02.18",33,"15:47:00","17:20:00","01:33:00"
6415,3874,400,"2016.02.18",37,"17:40:00","19:21:00","01:41:00"
6416,3874,400,"2016.02.18",27,"19:34:00","20:54:00","01:20:00"
6417,3874,400,"2016.02.18",26,"21:20:00","22:39:00","01:19:00"
6418,5610,5500,"2016.02.18",28,"05:36:00","06:46:00","01:10:00"
6419,5610,5500,"2016.02.18",39,"07:10:00","09:00:00","01:50:00"
6420,5610,5500,"2016.02.18",36,"09:18:00","10:50:00","01:32:00"
6421,5610,5500,"2016.02.18",28,"11:02:00","12:31:00","01:29:00"
6422,5610,5500,"2016.02.18",33,"12:40:00","14:03:00","01:23:00"
6423,5610,5500,"2016.02.18",39,"14:12:00","16:00:00","01:48:00"
6424,5610,5500,"2016.02.18",41,"16:11:00","18:10:00","01:59:00"
6425,5649,6401,"2016.02.18",50,"07:02:00","09:25:00","02:23:00"
6426,5696,9911,"2016.02.18",1,"12:04:00","12:04:00","00:00:00"
6427,5707,5800,"2016.02.18",31,"05:47:00","07:13:00","01:26:00"
6428,5707,5800,"2016.02.18",46,"07:28:00","09:39:00","02:11:00"
6429,5752,6001,"2016.02.18",40,"06:34:00","08:33:00","01:59:00"
6430,5765,6602,"2016.02.18",40,"16:26:00","18:10:00","01:44:00"
6431,5765,6602,"2016.02.18",30,"18:32:00","20:10:00","01:38:00"
6432,5770,701,"2016.02.18",29,"05:52:00","07:22:00","01:30:00"
6433,5770,701,"2016.02.18",21,"07:35:00","08:42:00","01:07:00"
6434,5770,902,"2016.02.18",36,"15:27:00","17:02:00","01:35:00"
6435,5770,902,"2016.02.18",41,"17:20:00","19:12:00","01:52:00"
6436,5801,6301,"2016.02.18",23,"06:18:00","07:27:00","01:09:00"
6437,5801,6301,"2016.02.18",37,"07:53:00","09:38:00","01:45:00"
6438,5808,5100,"2016.02.18",21,"05:37:00","06:31:00","00:54:00"
6439,5808,5100,"2016.02.18",38,"06:51:00","08:44:00","01:53:00"
6440,5808,5100,"2016.02.18",40,"09:00:00","10:56:00","01:56:00"
6441,5808,5100,"2016.02.18",40,"11:03:00","12:57:00","01:54:00"
6442,5808,5100,"2016.02.18",40,"13:26:00","15:24:00","01:58:00"
6443,5808,5100,"2016.02.18",47,"15:45:00","17:59:00","02:14:00"
6444,5813,5800,"2016.02.18",33,"09:56:00","11:36:00","01:40:00"
6445,5813,5800,"2016.02.18",42,"12:13:00","14:08:00","01:55:00"
6446,5813,5800,"2016.02.18",42,"14:26:00","16:27:00","02:01:00"
6447,5813,5800,"2016.02.18",42,"16:43:00","18:43:00","02:00:00"
6448,5813,5800,"2016.02.18",36,"18:46:00","20:31:00","01:45:00"
6449,5813,6601,"2016.02.18",18,"06:47:00","07:48:00","01:01:00"
6450,5837,9911,"2016.02.18",29,"19:53:00","21:21:00","01:28:00"
6451,5837,9911,"2016.02.18",28,"21:43:00","22:59:00","01:16:00"
6452,5837,9911,"2016.02.18",11,"23:31:00","23:59:00","00:28:00"
6453,5841,6002,"2016.02.18",45,"14:48:00","16:45:00","01:57:00"
6454,5841,6002,"2016.02.18",14,"16:53:00","17:32:00","00:39:00"
6455,5841,6002,"2016.02.18",1,"17:35:00","17:35:00","00:00:00"
6456,5841,6002,"2016.02.18",23,"17:38:00","18:43:00","01:05:00"
6457,5841,6002,"2016.02.18",41,"19:04:00","20:50:00","01:46:00"
6458,5894,802,"2016.02.18",23,"15:17:00","16:20:00","01:03:00"
6459,5924,802,"2016.02.18",17,"15:23:00","16:09:00","00:46:00"
6460,5924,802,"2016.02.18",1,"16:12:00","16:12:00","00:00:00"
6461,5924,802,"2016.02.18",23,"16:15:00","17:18:00","01:03:00"
6462,5924,802,"2016.02.18",44,"17:41:00","19:45:00","02:04:00"
6463,5924,802,"2016.02.18",30,"19:57:00","21:18:00","01:21:00"
6464,5933,801,"2016.02.18",36,"06:08:00","07:58:00","01:50:00"
6465,5994,200,"2016.02.18",17,"05:36:00","06:16:00","00:40:00"
6466,5994,200,"2016.02.18",40,"06:35:00","08:37:00","02:02:00"
6467,5994,200,"2016.02.18",37,"08:42:00","10:24:00","01:42:00"
6468,5994,200,"2016.02.18",26,"10:27:00","11:47:00","01:20:00"
6469,5994,200,"2016.02.18",35,"11:59:00","13:30:00","01:31:00"
6470,5994,200,"2016.02.18",37,"13:49:00","15:28:00","01:39:00"
6471,5994,200,"2016.02.18",47,"15:51:00","17:53:00","02:02:00"
6472,5994,200,"2016.02.18",45,"18:03:00","20:13:00","02:10:00"
6473,5994,200,"2016.02.18",37,"20:27:00","21:59:00","01:32:00"
6474,5994,200,"2016.02.18",29,"22:25:00","23:45:00","01:20:00"
6475,6016,5901,"2016.02.18",9,"05:37:00","05:59:00","00:22:00"
6476,6016,5901,"2016.02.18",34,"06:16:00","08:10:00","01:54:00"
6477,6106,702,"2016.02.18",48,"14:46:00","16:51:00","02:05:00"
6478,6106,702,"2016.02.18",42,"17:03:00","19:10:00","02:07:00"
6479,6145,1001,"2016.02.18",28,"06:18:00","07:43:00","01:25:00"
6480,6149,601,"2016.02.18",27,"05:37:00","07:02:00","01:25:00"
6481,6149,601,"2016.02.18",23,"07:17:00","08:25:00","01:08:00"
6482,7400,100,"2016.02.18",19,"05:37:00","06:41:00","01:04:00"
6483,7400,100,"2016.02.18",36,"06:45:00","09:24:00","02:39:00"
6484,7400,100,"2016.02.18",24,"09:34:00","11:21:00","01:47:00"
6485,7400,100,"2016.02.18",21,"11:25:00","12:56:00","01:31:00"
6486,7400,100,"2016.02.18",18,"13:11:00","14:45:00","01:34:00"
6487,7400,100,"2016.02.18",28,"14:46:00","17:06:00","02:20:00"
6488,7400,100,"2016.02.18",30,"17:23:00","19:33:00","02:10:00"
6489,7419,901,"2016.02.18",2,"06:13:00","06:17:00","00:04:00"
6490,7419,901,"2016.02.18",39,"06:29:00","08:22:00","01:53:00"
6491,7438,1301,"2016.02.18",46,"07:20:00","09:22:00","02:02:00"
6492,7461,500,"2016.02.18",27,"07:26:00","08:40:00","01:14:00"
6493,7461,500,"2016.02.18",39,"08:49:00","10:38:00","01:49:00"
6494,7461,500,"2016.02.18",39,"10:54:00","12:53:00","01:59:00"
6495,7461,500,"2016.02.18",41,"13:08:00","14:48:00","01:40:00"
6496,7461,500,"2016.02.18",30,"15:12:00","16:33:00","01:21:00"
6497,7461,500,"2016.02.18",43,"16:59:00","18:55:00","01:56:00"
6498,7461,500,"2016.02.18",34,"19:03:00","20:33:00","01:30:00"
6499,7461,500,"2016.02.18",31,"20:51:00","22:07:00","01:16:00"
6500,7461,500,"2016.02.18",26,"22:40:00","23:54:00","01:14:00"
6501,7472,6501,"2016.02.18",35,"06:25:00","08:22:00","01:57:00"
6502,7472,6501,"2016.02.18",44,"08:29:00","10:30:00","02:01:00"
6503,7492,6302,"2016.02.18",36,"14:36:00","16:14:00","01:38:00"
6504,7492,6302,"2016.02.18",42,"16:34:00","18:43:00","02:09:00"
6505,7499,5400,"2016.02.18",42,"11:42:00","13:33:00","01:51:00"
6506,7499,5400,"2016.02.18",38,"14:00:00","15:53:00","01:53:00"
6507,7499,5400,"2016.02.18",45,"15:56:00","18:35:00","02:39:00"
6508,7570,5200,"2016.02.18",23,"06:52:00","08:00:00","01:08:00"
6509,7570,5200,"2016.02.18",6,"10:00:00","10:11:00","00:11:00"
6510,7570,5200,"2016.02.18",31,"10:30:00","12:19:00","01:49:00"
6511,7570,5200,"2016.02.18",20,"16:17:00","17:10:00","00:53:00"
6512,7570,5200,"2016.02.18",17,"18:39:00","19:30:00","00:51:00"
6513,7576,6101,"2016.02.18",25,"05:47:00","07:09:00","01:22:00"
6514,7576,6101,"2016.02.18",43,"07:29:00","09:30:00","02:01:00"
6515,7581,5600,"2016.02.18",19,"11:03:00","12:06:00","01:03:00"
6516,7581,5600,"2016.02.18",36,"12:30:00","14:09:00","01:39:00"
6517,7581,5600,"2016.02.18",30,"14:24:00","15:52:00","01:28:00"
6518,7584,5300,"2016.02.18",30,"05:39:00","07:07:00","01:28:00"
6519,7584,5300,"2016.02.18",40,"07:27:00","09:16:00","01:49:00"
6520,7584,5300,"2016.02.18",28,"09:40:00","11:27:00","01:47:00"
6521,7584,5300,"2016.02.18",39,"12:03:00","13:52:00","01:49:00"
6522,7584,5300,"2016.02.18",27,"13:58:00","15:15:00","01:17:00"
6523,7584,5300,"2016.02.18",33,"15:39:00","17:11:00","01:32:00"
6524,7599,5700,"2016.02.18",39,"05:58:00","07:50:00","01:52:00"
6525,7599,5700,"2016.02.18",40,"07:55:00","09:44:00","01:49:00"
6526,7599,5700,"2016.02.18",28,"09:56:00","11:27:00","01:31:00"
6527,7599,5700,"2016.02.18",29,"11:30:00","13:01:00","01:31:00"
6528,7599,5700,"2016.02.18",29,"13:21:00","14:38:00","01:17:00"
6529,7599,5700,"2016.02.18",37,"14:59:00","16:37:00","01:38:00"
6530,7599,5700,"2016.02.18",37,"16:58:00","18:52:00","01:54:00"
6531,7822,6402,"2016.02.18",26,"15:07:00","17:00:00","01:53:00"
6532,7822,6402,"2016.02.18",29,"17:18:00","19:17:00","01:59:00"
6533,7828,6201,"2016.02.18",37,"06:38:00","08:35:00","01:57:00"
6534,7837,300,"2016.02.18",47,"06:02:00","08:19:00","02:17:00"
6535,7837,300,"2016.02.18",33,"08:30:00","09:57:00","01:27:00"
6536,7837,300,"2016.02.18",36,"10:16:00","12:09:00","01:53:00"
6537,7837,300,"2016.02.18",37,"12:28:00","14:15:00","01:47:00"
6538,7837,300,"2016.02.18",32,"14:45:00","16:09:00","01:24:00"
6539,7837,300,"2016.02.18",38,"16:22:00","18:13:00","01:51:00"
6540,7837,300,"2016.02.18",35,"18:21:00","19:53:00","01:32:00"
6541,7837,300,"2016.02.18",36,"20:08:00","21:43:00","01:35:00"
6542,7858,6202,"2016.02.18",41,"14:05:00","15:57:00","01:52:00"
6543,7858,6202,"2016.02.18",40,"16:09:00","17:59:00","01:50:00"
6544,7916,1201,"2016.02.18",18,"07:18:00","08:10:00","00:52:00"
6545,8552,6502,"2016.02.18",48,"15:32:00","17:48:00","02:16:00"
6546,8552,6502,"2016.02.18",35,"18:00:00","19:38:00","01:38:00"
6547,3869,100,"2016.02.19",8,"04:40:00","05:02:00","00:22:00"
6548,3869,100,"2016.02.19",29,"05:18:00","06:44:00","01:26:00"
6549,3869,100,"2016.02.19",42,"06:54:00","08:59:00","02:05:00"
6550,3869,100,"2016.02.19",44,"09:09:00","11:04:00","01:55:00"
6551,3869,100,"2016.02.19",38,"11:14:00","12:59:00","01:45:00"
6552,3869,100,"2016.02.19",40,"13:19:00","15:06:00","01:47:00"
6553,3869,100,"2016.02.19",38,"15:11:00","17:10:00","01:59:00"
6554,3869,100,"2016.02.19",42,"17:26:00","19:24:00","01:58:00"
6555,3877,1201,"2016.02.19",19,"07:03:00","08:08:00","01:05:00"
6556,3977,802,"2016.02.19",36,"15:25:00","17:21:00","01:56:00"
6557,3977,802,"2016.02.19",36,"17:38:00","19:38:00","02:00:00"
6558,3977,802,"2016.02.19",30,"19:59:00","21:17:00","01:18:00"
6559,4007,602,"2016.02.19",26,"14:32:00","15:53:00","01:21:00"
6560,4007,602,"2016.02.19",68,"16:06:00","19:12:00","03:06:00"
6561,4007,602,"2016.02.19",5,"19:13:00","19:27:00","00:14:00"
6562,4007,1101,"2016.02.19",26,"06:48:00","07:58:00","01:10:00"
6563,5446,601,"2016.02.19",29,"05:38:00","07:01:00","01:23:00"
6564,5446,601,"2016.02.19",24,"07:18:00","08:27:00","01:09:00"
6565,5644,6301,"2016.02.19",29,"06:22:00","07:35:00","01:13:00"
6566,5644,6301,"2016.02.19",38,"07:56:00","09:37:00","01:41:00"
6567,5650,6601,"2016.02.19",18,"07:14:00","08:04:00","00:50:00"
6568,5652,5500,"2016.02.19",33,"05:26:00","06:54:00","01:28:00"
6569,5652,5500,"2016.02.19",39,"07:13:00","09:01:00","01:48:00"
6570,5652,5500,"2016.02.19",33,"09:21:00","10:50:00","01:29:00"
6571,5652,5500,"2016.02.19",30,"11:04:00","12:28:00","01:24:00"
6572,5652,5500,"2016.02.19",14,"12:40:00","13:18:00","00:38:00"
6573,5652,5500,"2016.02.19",1,"13:21:00","13:21:00","00:00:00"
6574,5652,5500,"2016.02.19",18,"13:24:00","14:09:00","00:45:00"
6575,5652,5500,"2016.02.19",40,"14:15:00","16:03:00","01:48:00"
6576,5652,5500,"2016.02.19",17,"16:11:00","16:58:00","00:47:00"
6577,5652,5500,"2016.02.19",1,"17:01:00","17:01:00","00:00:00"
6578,5652,5500,"2016.02.19",23,"17:04:00","18:09:00","01:05:00"
6579,5658,6002,"2016.02.19",1,"17:49:00","17:49:00","00:00:00"
6580,5658,6002,"2016.02.19",17,"17:52:00","19:00:00","01:08:00"
6581,5658,6002,"2016.02.19",34,"19:04:00","20:50:00","01:46:00"
6582,5663,6501,"2016.02.19",32,"06:26:00","08:06:00","01:40:00"
6583,5663,6501,"2016.02.19",40,"08:24:00","10:18:00","01:54:00"
6584,5673,5300,"2016.02.19",28,"04:21:00","05:27:00","01:06:00"
6585,5673,5300,"2016.02.19",28,"05:40:00","07:07:00","01:27:00"
6586,5673,5300,"2016.02.19",37,"07:29:00","09:15:00","01:46:00"
6587,5673,5300,"2016.02.19",37,"09:42:00","11:27:00","01:45:00"
6588,5673,5300,"2016.02.19",35,"11:59:00","13:34:00","01:35:00"
6589,5673,5300,"2016.02.19",27,"13:52:00","15:11:00","01:19:00"
6590,5673,5300,"2016.02.19",32,"15:38:00","17:07:00","01:29:00"
6591,5679,5100,"2016.02.19",21,"04:01:00","04:58:00","00:57:00"
6592,5679,5100,"2016.02.19",25,"05:16:00","06:32:00","01:16:00"
6593,5679,5100,"2016.02.19",41,"06:53:00","08:49:00","01:56:00"
6594,5679,5100,"2016.02.19",39,"09:00:00","10:56:00","01:56:00"
6595,5679,5100,"2016.02.19",42,"11:03:00","13:09:00","02:06:00"
6596,5679,5100,"2016.02.19",47,"13:26:00","15:29:00","02:03:00"
6597,5679,5100,"2016.02.19",55,"15:44:00","18:10:00","02:26:00"
6598,5682,802,"2016.02.19",26,"15:17:00","16:24:00","01:07:00"
6599,5684,5800,"2016.02.19",29,"05:50:00","07:13:00","01:23:00"
6600,5684,5800,"2016.02.19",41,"07:26:00","09:19:00","01:53:00"
6601,5684,5800,"2016.02.19",48,"09:46:00","11:51:00","02:05:00"
6602,5684,5800,"2016.02.19",38,"12:11:00","14:13:00","02:02:00"
6603,5684,5800,"2016.02.19",41,"14:25:00","16:20:00","01:55:00"
6604,5684,5800,"2016.02.19",38,"16:35:00","18:24:00","01:49:00"
6605,5684,5800,"2016.02.19",40,"18:40:00","20:33:00","01:53:00"
6606,5798,5400,"2016.02.19",39,"11:47:00","13:40:00","01:53:00"
6607,5798,5400,"2016.02.19",16,"14:08:00","14:49:00","00:41:00"
6608,5798,5400,"2016.02.19",1,"14:52:00","14:52:00","00:00:00"
6609,5798,5400,"2016.02.19",31,"14:55:00","16:09:00","01:14:00"
6610,5798,5400,"2016.02.19",45,"16:27:00","18:38:00","02:11:00"
6611,5805,6401,"2016.02.19",43,"06:57:00","08:59:00","02:02:00"
6612,5833,6101,"2016.02.19",26,"05:48:00","07:01:00","01:13:00"
6613,5833,6101,"2016.02.19",38,"07:28:00","09:15:00","01:47:00"
6614,5837,9911,"2016.02.19",9,"01:23:00","01:45:00","00:22:00"
6615,5837,9911,"2016.02.19",7,"01:47:00","02:06:00","00:19:00"
6616,5837,9911,"2016.02.19",12,"02:20:00","02:45:00","00:25:00"
6617,5837,9911,"2016.02.19",8,"02:46:00","03:07:00","00:21:00"
6618,5837,9911,"2016.02.19",7,"03:22:00","03:42:00","00:20:00"
6619,5837,9911,"2016.02.19",8,"03:43:00","04:06:00","00:23:00"
6620,5837,9911,"2016.02.19",7,"12:01:00","12:12:00","00:11:00"
6621,5837,9911,"2016.02.19",18,"12:13:00","12:56:00","00:43:00"
6622,5838,6002,"2016.02.19",14,"14:48:00","15:26:00","00:38:00"
6623,5926,6502,"2016.02.19",52,"15:32:00","17:57:00","02:25:00"
6624,5926,6502,"2016.02.19",18,"17:58:00","18:48:00","00:50:00"
6625,5926,6502,"2016.02.19",1,"18:51:00","18:51:00","00:00:00"
6626,5926,6502,"2016.02.19",21,"18:54:00","19:53:00","00:59:00"
6627,6000,6602,"2016.02.19",45,"16:42:00","18:37:00","01:55:00"
6628,6000,6602,"2016.02.19",35,"18:49:00","20:39:00","01:50:00"
6629,6045,6402,"2016.02.19",45,"15:07:00","17:08:00","02:01:00"
6630,6045,6402,"2016.02.19",17,"17:23:00","18:07:00","00:44:00"
6631,6045,6402,"2016.02.19",1,"18:10:00","18:10:00","00:00:00"
6632,6045,6402,"2016.02.19",22,"18:13:00","19:17:00","01:04:00"
6633,6144,500,"2016.02.19",38,"06:47:00","08:46:00","01:59:00"
6634,6144,500,"2016.02.19",39,"08:48:00","10:44:00","01:56:00"
6635,6144,500,"2016.02.19",40,"10:54:00","12:51:00","01:57:00"
6636,6144,500,"2016.02.19",34,"13:05:00","14:49:00","01:44:00"
6637,6144,500,"2016.02.19",16,"15:09:00","15:54:00","00:45:00"
6638,6144,500,"2016.02.19",1,"15:57:00","15:57:00","00:00:00"
6639,6144,500,"2016.02.19",19,"16:00:00","16:49:00","00:49:00"
6640,6144,500,"2016.02.19",42,"16:57:00","18:53:00","01:56:00"
6641,6144,500,"2016.02.19",30,"19:03:00","20:37:00","01:34:00"
6642,6144,500,"2016.02.19",9,"20:52:00","21:19:00","00:27:00"
6643,6144,500,"2016.02.19",5,"23:24:00","23:52:00","00:28:00"
6644,7398,701,"2016.02.19",32,"05:52:00","07:22:00","01:30:00"
6645,7398,701,"2016.02.19",26,"07:35:00","08:45:00","01:10:00"
6646,7400,901,"2016.02.19",41,"06:22:00","08:25:00","02:03:00"
6647,7414,1001,"2016.02.19",17,"06:35:00","07:58:00","01:23:00"
6648,7414,1001,"2016.02.19",2,"08:08:00","08:13:00","00:05:00"
6649,7453,902,"2016.02.19",33,"15:25:00","16:51:00","01:26:00"
6650,7453,902,"2016.02.19",44,"17:17:00","19:14:00","01:57:00"
6651,7455,801,"2016.02.19",37,"06:06:00","07:49:00","01:43:00"
6652,7461,500,"2016.02.19",3,"01:00:00","01:06:00","00:06:00"
6653,7461,500,"2016.02.19",11,"12:30:00","12:57:00","00:27:00"
6654,7462,5901,"2016.02.19",27,"04:41:00","05:58:00","01:17:00"
6655,7462,5901,"2016.02.19",41,"06:14:00","08:07:00","01:53:00"
6656,7477,702,"2016.02.19",1,"15:39:00","15:39:00","00:00:00"
6657,7477,702,"2016.02.19",14,"15:42:00","16:24:00","00:42:00"
6658,7477,702,"2016.02.19",47,"17:02:00","19:16:00","02:14:00"
6659,7494,6001,"2016.02.19",44,"06:32:00","08:33:00","02:01:00"
6660,7505,200,"2016.02.19",29,"04:54:00","06:17:00","01:23:00"
6661,7505,200,"2016.02.19",38,"06:37:00","08:28:00","01:51:00"
6662,7505,200,"2016.02.19",34,"08:40:00","10:12:00","01:32:00"
6663,7505,200,"2016.02.19",27,"10:26:00","11:44:00","01:18:00"
6664,7505,200,"2016.02.19",31,"12:01:00","13:31:00","01:30:00"
6665,7505,200,"2016.02.19",43,"13:46:00","15:28:00","01:42:00"
6666,7505,200,"2016.02.19",23,"15:50:00","16:46:00","00:56:00"
6667,7505,200,"2016.02.19",1,"16:49:00","16:49:00","00:00:00"
6668,7505,200,"2016.02.19",24,"16:52:00","17:56:00","01:04:00"
6669,7505,200,"2016.02.19",42,"18:01:00","19:58:00","01:57:00"
6670,7505,200,"2016.02.19",22,"20:24:00","21:20:00","00:56:00"
6671,7505,200,"2016.02.19",2,"23:25:00","23:37:00","00:12:00"
6672,7510,400,"2016.02.19",30,"06:08:00","07:36:00","01:28:00"
6673,7510,400,"2016.02.19",33,"07:54:00","09:31:00","01:37:00"
6674,7510,400,"2016.02.19",39,"09:38:00","11:21:00","01:43:00"
6675,7510,400,"2016.02.19",44,"11:22:00","13:33:00","02:11:00"
6676,7510,400,"2016.02.19",41,"13:39:00","15:26:00","01:47:00"
6677,7510,400,"2016.02.19",34,"15:46:00","17:14:00","01:28:00"
6678,7510,400,"2016.02.19",38,"17:39:00","19:28:00","01:49:00"
6679,7510,400,"2016.02.19",31,"19:38:00","21:08:00","01:30:00"
6680,7513,300,"2016.02.19",38,"06:02:00","07:52:00","01:50:00"
6681,7513,300,"2016.02.19",41,"08:05:00","09:56:00","01:51:00"
6682,7513,300,"2016.02.19",42,"10:17:00","12:06:00","01:49:00"
6683,7513,300,"2016.02.19",38,"12:30:00","14:13:00","01:43:00"
6684,7513,300,"2016.02.19",30,"14:46:00","16:13:00","01:27:00"
6685,7513,300,"2016.02.19",34,"16:33:00","18:09:00","01:36:00"
6686,7513,300,"2016.02.19",23,"18:12:00","19:50:00","01:38:00"
6687,7513,300,"2016.02.19",29,"20:13:00","21:19:00","01:06:00"
6688,7571,6302,"2016.02.19",37,"14:36:00","16:15:00","01:39:00"
6689,7571,6302,"2016.02.19",41,"16:34:00","18:37:00","02:03:00"
6690,7584,5700,"2016.02.19",27,"05:52:00","07:31:00","01:39:00"
6691,7584,5700,"2016.02.19",32,"07:47:00","09:44:00","01:57:00"
6692,7584,5700,"2016.02.19",18,"09:58:00","10:48:00","00:50:00"
6693,7584,5700,"2016.02.19",1,"10:50:00","10:50:00","00:00:00"
