"IX","BUS_ID","RUN_ID","DDD","COUNT_STOP","START_TIME","END_TIME","DURATION"
34619,7584,5700,"2016.02.19",1,"10:13:00","10:13:00","00:00:00"
34620,7584,5700,"2016.02.19",2,"10:16:00","10:19:00","00:03:00"
34621,7584,5700,"2016.02.19",1,"10:22:00","10:22:00","00:00:00"
34622,7584,5700,"2016.02.19",5,"10:25:00","10:34:00","00:09:00"
34623,7584,5700,"2016.02.19",3,"10:37:00","10:43:00","00:06:00"
34624,7584,5700,"2016.02.19",1,"10:46:00","10:46:00","00:00:00"
34625,7584,5700,"2016.02.19",3,"10:48:00","10:51:00","00:03:00"
34626,7584,5700,"2016.02.19",3,"10:55:00","11:03:00","00:08:00"
34627,7584,5700,"2016.02.19",4,"11:06:00","11:15:00","00:09:00"
34628,7584,5700,"2016.02.19",3,"11:18:00","11:24:00","00:06:00"
34629,7584,5700,"2016.02.19",1,"11:27:00","11:27:00","00:00:00"
34630,7584,5700,"2016.02.19",10,"11:30:00","12:00:00","00:30:00"
34631,7584,5700,"2016.02.19",1,"12:03:00","12:03:00","00:00:00"
34632,7584,5700,"2016.02.19",8,"12:09:00","12:29:00","00:20:00"
34633,7584,5700,"2016.02.19",6,"12:32:00","12:47:00","00:15:00"
34634,7584,5700,"2016.02.19",4,"13:03:00","13:17:00","00:14:00"
34635,7584,5700,"2016.02.19",7,"13:20:00","13:43:00","00:23:00"
34636,7584,5700,"2016.02.19",1,"13:46:00","13:46:00","00:00:00"
34637,7584,5700,"2016.02.19",10,"13:49:00","14:13:00","00:24:00"
34638,7584,5700,"2016.02.19",3,"14:16:00","14:22:00","00:06:00"
34639,7584,5700,"2016.02.19",5,"14:34:00","14:45:00","00:11:00"
34640,7584,5700,"2016.02.19",10,"14:48:00","15:21:00","00:33:00"
34641,7584,5700,"2016.02.19",1,"15:23:00","15:23:00","00:00:00"
34642,7584,5700,"2016.02.19",8,"15:24:00","15:45:00","00:21:00"
34643,7584,5700,"2016.02.19",1,"15:48:00","15:48:00","00:00:00"
34644,7584,5700,"2016.02.19",6,"15:50:00","16:03:00","00:13:00"
34645,7584,5700,"2016.02.19",2,"16:06:00","16:07:00","00:01:00"
34646,7584,5700,"2016.02.19",1,"16:11:00","16:11:00","00:00:00"
34647,7584,5700,"2016.02.19",2,"16:14:00","16:17:00","00:03:00"
34648,7584,5700,"2016.02.19",1,"16:20:00","16:20:00","00:00:00"
34649,7584,5700,"2016.02.19",2,"16:22:00","16:23:00","00:01:00"
34650,7584,5700,"2016.02.19",1,"16:26:00","16:26:00","00:00:00"
34651,7584,5700,"2016.02.19",2,"16:29:00","16:33:00","00:04:00"
34652,7584,5700,"2016.02.19",3,"16:34:00","16:44:00","00:10:00"
34653,7584,5700,"2016.02.19",2,"16:59:00","17:02:00","00:03:00"
34654,7584,5700,"2016.02.19",10,"17:05:00","17:32:00","00:27:00"
34655,7584,5700,"2016.02.19",2,"17:34:00","17:37:00","00:03:00"
34656,7584,5700,"2016.02.19",1,"17:40:00","17:40:00","00:00:00"
34657,7584,5700,"2016.02.19",1,"17:43:00","17:43:00","00:00:00"
34658,7584,5700,"2016.02.19",8,"17:45:00","18:10:00","00:25:00"
34659,7584,5700,"2016.02.19",2,"18:13:00","18:19:00","00:06:00"
34660,7584,5700,"2016.02.19",5,"18:22:00","18:37:00","00:15:00"
34661,7584,5700,"2016.02.19",1,"18:40:00","18:40:00","00:00:00"
34662,7584,5700,"2016.02.19",3,"18:43:00","18:52:00","00:09:00"
34663,7584,5700,"2016.02.19",2,"18:55:00","18:58:00","00:03:00"
34664,7584,5700,"2016.02.19",3,"19:01:00","19:07:00","00:06:00"
34665,7599,9911,"2016.02.19",10,"19:50:00","20:17:00","00:27:00"
34666,7599,9911,"2016.02.19",2,"20:19:00","20:22:00","00:03:00"
34667,7599,9911,"2016.02.19",2,"20:25:00","20:28:00","00:03:00"
34668,7599,9911,"2016.02.19",1,"20:31:00","20:31:00","00:00:00"
34669,7599,9911,"2016.02.19",1,"20:34:00","20:34:00","00:00:00"
34670,7599,9911,"2016.02.19",7,"20:36:00","20:51:00","00:15:00"
34671,7599,9911,"2016.02.19",1,"20:53:00","20:53:00","00:00:00"
34672,7599,9911,"2016.02.19",1,"20:54:00","20:54:00","00:00:00"
34673,7599,9911,"2016.02.19",1,"20:57:00","20:57:00","00:00:00"
34674,7599,9911,"2016.02.19",5,"21:00:00","21:09:00","00:09:00"
34675,7599,9911,"2016.02.19",3,"21:12:00","21:18:00","00:06:00"
34676,7599,9911,"2016.02.19",6,"21:19:00","23:47:00","02:28:00"
34677,7599,6202,"2016.02.19",7,"14:04:00","23:59:00","09:55:00"
34678,7607,6202,"2016.02.19",1,"14:31:00","14:31:00","00:00:00"
34679,7607,6202,"2016.02.19",2,"14:34:00","14:37:00","00:03:00"
34680,7607,6202,"2016.02.19",1,"14:40:00","14:40:00","00:00:00"
34681,7607,6202,"2016.02.19",8,"14:43:00","15:00:00","00:17:00"
34682,7607,6202,"2016.02.19",1,"15:02:00","15:02:00","00:00:00"
34683,7607,6202,"2016.02.19",10,"15:03:00","15:27:00","00:24:00"
34684,7607,6202,"2016.02.19",4,"15:30:00","15:39:00","00:09:00"
34685,7607,6202,"2016.02.19",3,"15:51:00","15:55:00","00:04:00"
34686,7607,6202,"2016.02.19",10,"15:57:00","16:32:00","00:35:00"
34687,7607,6202,"2016.02.19",1,"16:35:00","16:35:00","00:00:00"
34688,7607,6202,"2016.02.19",8,"16:41:00","17:05:00","00:24:00"
34689,7607,6202,"2016.02.19",1,"17:08:00","17:08:00","00:00:00"
34690,7607,6202,"2016.02.19",10,"17:10:00","17:35:00","00:25:00"
34691,7607,6202,"2016.02.19",4,"17:38:00","17:47:00","00:09:00"
34692,7607,6202,"2016.02.19",2,"17:58:00","18:01:00","00:03:00"
34693,7607,5600,"2016.02.19",10,"05:11:00","18:13:00","13:02:00"
34694,7838,5600,"2016.02.19",1,"05:32:00","05:32:00","00:00:00"
34695,7838,5600,"2016.02.19",8,"05:34:00","05:49:00","00:15:00"
34696,7838,5600,"2016.02.19",1,"05:52:00","05:52:00","00:00:00"
34697,7838,5600,"2016.02.19",1,"05:59:00","05:59:00","00:00:00"
34698,7838,5600,"2016.02.19",3,"06:01:00","06:07:00","00:06:00"
34699,7838,5600,"2016.02.19",1,"06:10:00","06:10:00","00:00:00"
34700,7838,5600,"2016.02.19",2,"06:13:00","06:16:00","00:03:00"
34701,7838,5600,"2016.02.19",4,"06:18:00","06:30:00","00:12:00"
34702,7838,5600,"2016.02.19",1,"06:33:00","06:33:00","00:00:00"
34703,7838,5600,"2016.02.19",16,"06:36:00","07:21:00","00:45:00"
34704,7838,5600,"2016.02.19",2,"07:24:00","07:27:00","00:03:00"
34705,7838,5600,"2016.02.19",2,"07:30:00","07:33:00","00:03:00"
34706,7838,5600,"2016.02.19",2,"07:36:00","07:39:00","00:03:00"
34707,7838,5600,"2016.02.19",1,"07:41:00","07:41:00","00:00:00"
34708,7838,5600,"2016.02.19",1,"07:44:00","07:44:00","00:00:00"
34709,7838,5600,"2016.02.19",4,"07:47:00","07:53:00","00:06:00"
34710,7838,5600,"2016.02.19",4,"07:56:00","08:02:00","00:06:00"
34711,7838,5600,"2016.02.19",6,"08:08:00","08:26:00","00:18:00"
34712,7838,5600,"2016.02.19",1,"08:32:00","08:32:00","00:00:00"
34713,7838,5600,"2016.02.19",2,"08:35:00","08:41:00","00:06:00"
34714,7838,5600,"2016.02.19",1,"08:44:00","08:44:00","00:00:00"
34715,7838,5600,"2016.02.19",1,"08:47:00","08:47:00","00:00:00"
34716,7838,5600,"2016.02.19",3,"08:48:00","08:53:00","00:05:00"
34717,7838,5600,"2016.02.19",1,"08:56:00","08:56:00","00:00:00"
34718,7838,5600,"2016.02.19",2,"08:59:00","09:02:00","00:03:00"
34719,7838,5600,"2016.02.19",1,"09:05:00","09:05:00","00:00:00"
34720,7838,5600,"2016.02.19",12,"09:07:00","09:37:00","00:30:00"
34721,7838,5600,"2016.02.19",2,"09:40:00","09:46:00","00:06:00"
34722,7838,5600,"2016.02.19",8,"09:50:00","10:05:00","00:15:00"
34723,7838,5600,"2016.02.19",8,"10:07:00","10:25:00","00:18:00"
34724,7838,5600,"2016.02.19",1,"10:35:00","10:35:00","00:00:00"
34725,7838,5600,"2016.02.19",2,"10:37:00","10:40:00","00:03:00"
34726,7838,5600,"2016.02.19",1,"10:46:00","10:46:00","00:00:00"
34727,7838,5600,"2016.02.19",1,"10:49:00","10:49:00","00:00:00"
34728,7838,5600,"2016.02.19",2,"10:52:00","10:55:00","00:03:00"
34729,7838,5600,"2016.02.19",2,"10:58:00","11:01:00","00:03:00"
34730,7838,5600,"2016.02.19",2,"11:04:00","11:07:00","00:03:00"
34731,7838,5600,"2016.02.19",2,"11:10:00","11:13:00","00:03:00"
34732,7838,5600,"2016.02.19",1,"11:17:00","11:17:00","00:00:00"
34733,7838,5600,"2016.02.19",5,"11:19:00","11:30:00","00:11:00"
34734,7838,5600,"2016.02.19",1,"11:33:00","11:33:00","00:00:00"
34735,7838,5600,"2016.02.19",8,"11:36:00","11:54:00","00:18:00"
34736,7838,5600,"2016.02.19",6,"12:06:00","12:33:00","00:27:00"
34737,7838,5600,"2016.02.19",2,"12:36:00","12:39:00","00:03:00"
34738,7838,5600,"2016.02.19",2,"12:40:00","12:41:00","00:01:00"
34739,7838,5600,"2016.02.19",1,"12:44:00","12:44:00","00:00:00"
34740,7838,5600,"2016.02.19",2,"12:46:00","12:47:00","00:01:00"
34741,7838,5600,"2016.02.19",1,"12:50:00","12:50:00","00:00:00"
34742,7838,5600,"2016.02.19",4,"12:52:00","12:59:00","00:07:00"
34743,7838,5600,"2016.02.19",10,"13:02:00","13:23:00","00:21:00"
34744,7838,5600,"2016.02.19",1,"13:26:00","13:26:00","00:00:00"
34745,7838,5600,"2016.02.19",2,"13:29:00","13:32:00","00:03:00"
34746,7838,5600,"2016.02.19",1,"13:35:00","13:35:00","00:00:00"
34747,7838,5600,"2016.02.19",1,"13:38:00","13:38:00","00:00:00"
34748,7838,5600,"2016.02.19",3,"13:41:00","13:50:00","00:09:00"
34749,7838,5600,"2016.02.19",1,"13:55:00","13:55:00","00:00:00"
34750,7838,5600,"2016.02.19",1,"13:58:00","13:58:00","00:00:00"
34751,7838,5600,"2016.02.19",1,"14:01:00","14:01:00","00:00:00"
34752,7838,5600,"2016.02.19",4,"14:04:00","14:13:00","00:09:00"
34753,7838,5600,"2016.02.19",9,"14:16:00","14:37:00","00:21:00"
34754,7838,5600,"2016.02.19",2,"14:40:00","14:43:00","00:03:00"
34755,7838,5600,"2016.02.19",12,"14:46:00","15:18:00","00:32:00"
34756,7838,5600,"2016.02.19",2,"15:21:00","15:24:00","00:03:00"
34757,7838,5600,"2016.02.19",2,"15:27:00","15:30:00","00:03:00"
34758,7838,5600,"2016.02.19",1,"15:31:00","15:31:00","00:00:00"
34759,7838,5600,"2016.02.19",2,"15:33:00","15:36:00","00:03:00"
34760,7838,5600,"2016.02.19",1,"15:39:00","15:39:00","00:00:00"
34761,7838,5600,"2016.02.19",1,"15:41:00","15:41:00","00:00:00"
34762,7838,5600,"2016.02.19",2,"15:42:00","15:45:00","00:03:00"
34763,7838,5600,"2016.02.19",4,"15:48:00","16:00:00","00:12:00"
34764,7838,5600,"2016.02.19",5,"16:06:00","16:19:00","00:13:00"
34765,7838,5600,"2016.02.19",1,"16:27:00","16:27:00","00:00:00"
34766,7838,5600,"2016.02.19",1,"16:30:00","16:30:00","00:00:00"
34767,7838,5600,"2016.02.19",1,"16:33:00","16:33:00","00:00:00"
34768,7838,5600,"2016.02.19",2,"16:39:00","16:40:00","00:01:00"
34769,7838,5600,"2016.02.19",1,"16:42:00","16:42:00","00:00:00"
34770,7838,5600,"2016.02.19",4,"16:45:00","16:53:00","00:08:00"
34771,7838,5600,"2016.02.19",7,"16:56:00","17:17:00","00:21:00"
34772,7838,5600,"2016.02.19",1,"17:18:00","17:18:00","00:00:00"
34773,7838,5600,"2016.02.19",2,"17:20:00","17:26:00","00:06:00"
34774,7838,5600,"2016.02.19",1,"17:32:00","17:32:00","00:00:00"
34775,7838,5600,"2016.02.19",8,"17:35:00","17:56:00","00:21:00"
34776,7838,5600,"2016.02.19",1,"17:59:00","17:59:00","00:00:00"
34777,7838,5600,"2016.02.19",11,"18:02:00","18:32:00","00:30:00"
34778,7838,5600,"2016.02.19",5,"18:34:00","18:46:00","00:12:00"
34779,7838,5600,"2016.02.19",4,"18:52:00","19:01:00","00:09:00"
34780,7981,1301,"2016.02.19",11,"07:17:00","07:59:00","00:42:00"
34781,7981,1301,"2016.02.19",1,"08:05:00","08:05:00","00:00:00"
34782,7981,1301,"2016.02.19",8,"08:08:00","08:46:00","00:38:00"
34783,7981,1301,"2016.02.19",7,"06:22:00","09:01:00","02:39:00"
34784,8465,6201,"2016.02.19",1,"06:39:00","06:39:00","00:00:00"
34785,8465,6201,"2016.02.19",8,"06:40:00","07:01:00","00:21:00"
34786,8465,6201,"2016.02.19",1,"07:04:00","07:04:00","00:00:00"
34787,8465,6201,"2016.02.19",10,"07:07:00","07:32:00","00:25:00"
34788,8465,6201,"2016.02.19",1,"07:33:00","07:33:00","00:00:00"
34789,8465,6201,"2016.02.19",9,"07:36:00","07:57:00","00:21:00"
34790,8465,6201,"2016.02.19",2,"08:00:00","08:06:00","00:06:00"
34791,8465,6201,"2016.02.19",1,"08:10:00","08:10:00","00:00:00"
34792,8465,6201,"2016.02.19",1,"08:12:00","08:12:00","00:00:00"
34793,8465,6201,"2016.02.19",7,"08:15:00","08:33:00","00:18:00"
34794,3871,300,"2016.02.20",1,"08:42:00","08:42:00","00:00:00"
34795,3871,300,"2016.02.20",6,"08:44:00","08:57:00","00:13:00"
34796,3871,300,"2016.02.20",1,"09:11:00","09:11:00","00:00:00"
34797,3871,300,"2016.02.20",8,"09:15:00","09:36:00","00:21:00"
34798,3871,300,"2016.02.20",1,"09:39:00","09:39:00","00:00:00"
34799,3871,300,"2016.02.20",10,"09:42:00","10:07:00","00:25:00"
34800,3871,300,"2016.02.20",2,"10:09:00","10:12:00","00:03:00"
34801,3871,300,"2016.02.20",3,"10:24:00","10:30:00","00:06:00"
34802,3871,300,"2016.02.20",4,"10:32:00","10:53:00","00:21:00"
34803,3871,300,"2016.02.20",1,"10:55:00","10:55:00","00:00:00"
34804,3871,300,"2016.02.20",6,"10:56:00","11:05:00","00:09:00"
34805,3871,300,"2016.02.20",2,"11:08:00","11:11:00","00:03:00"
34806,3871,300,"2016.02.20",2,"11:14:00","11:17:00","00:03:00"
34807,3871,300,"2016.02.20",1,"11:20:00","11:20:00","00:00:00"
34808,3871,300,"2016.02.20",4,"11:21:00","11:29:00","00:08:00"
34809,3871,300,"2016.02.20",9,"11:31:00","11:53:00","00:22:00"
34810,3871,300,"2016.02.20",2,"11:56:00","11:59:00","00:03:00"
34811,3871,300,"2016.02.20",2,"12:02:00","12:06:00","00:04:00"
34812,3871,300,"2016.02.20",1,"12:08:00","12:08:00","00:00:00"
34813,3871,300,"2016.02.20",3,"12:11:00","12:20:00","00:09:00"
34814,3871,300,"2016.02.20",1,"12:40:00","12:40:00","00:00:00"
34815,3871,300,"2016.02.20",8,"12:44:00","13:00:00","00:16:00"
34816,3871,300,"2016.02.20",1,"13:08:00","13:08:00","00:00:00"
34817,3871,300,"2016.02.20",8,"13:14:00","13:34:00","00:20:00"
34818,3871,300,"2016.02.20",1,"13:37:00","13:37:00","00:00:00"
34819,3871,300,"2016.02.20",10,"13:39:00","14:04:00","00:25:00"
34820,3871,300,"2016.02.20",1,"14:07:00","14:07:00","00:00:00"
34821,3871,300,"2016.02.20",8,"14:10:00","14:28:00","00:18:00"
34822,3871,300,"2016.02.20",7,"14:30:00","14:56:00","00:26:00"
34823,3871,300,"2016.02.20",1,"15:06:00","15:06:00","00:00:00"
34824,3871,300,"2016.02.20",8,"15:07:00","15:30:00","00:23:00"
34825,3871,300,"2016.02.20",1,"15:48:00","15:48:00","00:00:00"
34826,3871,300,"2016.02.20",10,"15:51:00","16:21:00","00:30:00"
34827,3871,300,"2016.02.20",2,"16:23:00","16:24:00","00:01:00"
34828,3871,300,"2016.02.20",4,"16:40:00","16:49:00","00:09:00"
34829,3871,300,"2016.02.20",5,"16:51:00","17:03:00","00:12:00"
34830,3871,200,"2016.02.20",2,"05:47:00","17:07:00","00:00:00"
34831,3881,200,"2016.02.20",1,"05:50:00","05:50:00","00:00:00"
34832,3881,200,"2016.02.20",3,"05:52:00","05:58:00","00:06:00"
34833,3881,200,"2016.02.20",1,"06:01:00","06:01:00","00:00:00"
34834,3881,200,"2016.02.20",2,"06:04:00","06:07:00","00:03:00"
34835,3881,200,"2016.02.20",1,"06:10:00","06:10:00","00:00:00"
34836,3881,200,"2016.02.20",5,"06:13:00","06:25:00","00:12:00"
34837,3881,200,"2016.02.20",1,"06:28:00","06:28:00","00:00:00"
34838,3881,200,"2016.02.20",8,"06:34:00","06:52:00","00:18:00"
34839,3881,200,"2016.02.20",1,"06:57:00","06:57:00","00:00:00"
34840,3881,200,"2016.02.20",2,"07:07:00","07:08:00","00:01:00"
34841,3881,200,"2016.02.20",1,"07:19:00","07:19:00","00:00:00"
34842,3881,200,"2016.02.20",2,"07:22:00","07:34:00","00:12:00"
34843,3881,200,"2016.02.20",6,"07:40:00","08:03:00","00:23:00"
34844,3881,200,"2016.02.20",2,"08:06:00","08:12:00","00:06:00"
34845,3881,200,"2016.02.20",5,"08:15:00","08:24:00","00:09:00"
34846,3881,200,"2016.02.20",1,"08:27:00","08:27:00","00:00:00"
34847,3881,200,"2016.02.20",3,"08:29:00","08:33:00","00:04:00"
34848,3881,200,"2016.02.20",4,"08:36:00","08:45:00","00:09:00"
34849,3881,200,"2016.02.20",2,"08:48:00","08:51:00","00:03:00"
34850,3881,200,"2016.02.20",2,"09:06:00","09:09:00","00:03:00"
34851,3881,200,"2016.02.20",2,"09:11:00","09:12:00","00:01:00"
34852,3881,200,"2016.02.20",1,"09:21:00","09:21:00","00:00:00"
34853,3881,200,"2016.02.20",2,"09:24:00","09:27:00","00:03:00"
34854,3881,200,"2016.02.20",1,"09:30:00","09:30:00","00:00:00"
34855,3881,200,"2016.02.20",2,"09:33:00","09:36:00","00:03:00"
34856,3881,200,"2016.02.20",6,"09:40:00","09:59:00","00:19:00"
34857,3881,200,"2016.02.20",2,"10:00:00","10:02:00","00:02:00"
34858,3881,200,"2016.02.20",5,"10:05:00","10:16:00","00:11:00"
34859,3881,200,"2016.02.20",1,"10:17:00","10:17:00","00:00:00"
34860,3881,200,"2016.02.20",3,"10:20:00","10:26:00","00:06:00"
34861,3881,200,"2016.02.20",4,"10:29:00","10:38:00","00:09:00"
34862,3881,200,"2016.02.20",3,"10:41:00","10:44:00","00:03:00"
34863,3881,200,"2016.02.20",2,"10:47:00","10:50:00","00:03:00"
34864,3881,200,"2016.02.20",1,"10:53:00","10:53:00","00:00:00"
34865,3881,200,"2016.02.20",5,"10:54:00","11:04:00","00:10:00"
34866,3881,200,"2016.02.20",1,"11:07:00","11:07:00","00:00:00"
34867,3881,200,"2016.02.20",1,"11:17:00","11:17:00","00:00:00"
34868,3881,200,"2016.02.20",7,"11:25:00","11:49:00","00:24:00"
34869,3881,200,"2016.02.20",1,"11:50:00","11:50:00","00:00:00"
34870,3881,200,"2016.02.20",10,"11:59:00","12:26:00","00:27:00"
34871,3881,200,"2016.02.20",1,"12:40:00","12:40:00","00:00:00"
34872,3881,200,"2016.02.20",8,"12:43:00","13:01:00","00:18:00"
34873,3881,200,"2016.02.20",7,"13:02:00","13:25:00","00:23:00"
34874,3881,200,"2016.02.20",4,"13:31:00","13:38:00","00:07:00"
34875,3881,200,"2016.02.20",8,"13:41:00","14:01:00","00:20:00"
34876,3881,200,"2016.02.20",1,"14:04:00","14:04:00","00:00:00"
34877,3881,200,"2016.02.20",9,"14:07:00","14:28:00","00:21:00"
34878,3881,200,"2016.02.20",2,"14:31:00","14:34:00","00:03:00"
34879,3881,200,"2016.02.20",8,"14:35:00","14:51:00","00:16:00"
34880,3881,200,"2016.02.20",9,"14:54:00","15:31:00","00:37:00"
34881,3881,200,"2016.02.20",3,"15:36:00","15:57:00","00:21:00"
34882,3881,200,"2016.02.20",8,"16:02:00","16:18:00","00:16:00"
34883,3881,200,"2016.02.20",1,"16:20:00","16:20:00","00:00:00"
34884,3881,200,"2016.02.20",2,"16:23:00","16:26:00","00:03:00"
34885,3881,200,"2016.02.20",6,"16:29:00","16:40:00","00:11:00"
34886,3881,200,"2016.02.20",1,"16:41:00","16:41:00","00:00:00"
34887,3881,200,"2016.02.20",2,"16:44:00","16:47:00","00:03:00"
34888,3881,200,"2016.02.20",2,"16:51:00","16:53:00","00:02:00"
34889,3881,200,"2016.02.20",3,"16:56:00","17:00:00","00:04:00"
34890,3881,200,"2016.02.20",8,"06:12:00","17:05:00","10:53:00"
34891,5650,5300,"2016.02.20",2,"06:27:00","06:30:00","00:03:00"
34892,5650,5300,"2016.02.20",5,"06:33:00","06:45:00","00:12:00"
34893,5650,5300,"2016.02.20",1,"06:48:00","06:48:00","00:00:00"
34894,5650,5300,"2016.02.20",2,"06:49:00","06:51:00","00:02:00"
34895,5650,5300,"2016.02.20",1,"06:54:00","06:54:00","00:00:00"
34896,5650,5300,"2016.02.20",3,"06:57:00","07:02:00","00:05:00"
34897,5650,5300,"2016.02.20",1,"07:03:00","07:03:00","00:00:00"
34898,5650,5300,"2016.02.20",2,"07:06:00","07:09:00","00:03:00"
34899,5650,5300,"2016.02.20",1,"07:10:00","07:10:00","00:00:00"
34900,5650,5300,"2016.02.20",3,"07:12:00","07:18:00","00:06:00"
34901,5650,5300,"2016.02.20",1,"07:44:00","07:44:00","00:00:00"
34902,5650,5300,"2016.02.20",3,"07:47:00","07:53:00","00:06:00"
34903,5650,5300,"2016.02.20",2,"08:29:00","08:31:00","00:02:00"
34904,5650,5300,"2016.02.20",2,"08:34:00","08:37:00","00:03:00"
34905,5650,5300,"2016.02.20",2,"08:38:00","08:40:00","00:02:00"
34906,5650,5300,"2016.02.20",1,"08:43:00","08:43:00","00:00:00"
34907,5650,5300,"2016.02.20",5,"08:49:00","08:57:00","00:08:00"
34908,5650,5300,"2016.02.20",1,"09:01:00","09:01:00","00:00:00"
34909,5650,5300,"2016.02.20",13,"09:04:00","09:34:00","00:30:00"
34910,5650,5300,"2016.02.20",2,"09:45:00","09:46:00","00:01:00"
34911,5650,5300,"2016.02.20",1,"09:48:00","09:48:00","00:00:00"
34912,5650,5300,"2016.02.20",1,"10:01:00","10:01:00","00:00:00"
34913,5650,5300,"2016.02.20",2,"10:03:00","10:06:00","00:03:00"
34914,5650,5300,"2016.02.20",1,"10:09:00","10:09:00","00:00:00"
34915,5650,5300,"2016.02.20",1,"10:15:00","10:15:00","00:00:00"
34916,5650,5300,"2016.02.20",4,"10:18:00","10:24:00","00:06:00"
34917,5650,5300,"2016.02.20",3,"10:27:00","10:33:00","00:06:00"
34918,5650,5300,"2016.02.20",1,"10:36:00","10:36:00","00:00:00"
34919,5650,5300,"2016.02.20",6,"10:39:00","10:53:00","00:14:00"
34920,5650,5300,"2016.02.20",1,"10:54:00","10:54:00","00:00:00"
34921,5650,5300,"2016.02.20",8,"10:57:00","11:15:00","00:18:00"
34922,5650,5300,"2016.02.20",2,"11:18:00","11:21:00","00:03:00"
34923,5650,5300,"2016.02.20",9,"11:22:00","11:44:00","00:22:00"
34924,5650,5300,"2016.02.20",6,"11:47:00","11:58:00","00:11:00"
34925,5650,5300,"2016.02.20",1,"12:11:00","12:11:00","00:00:00"
34926,5650,5300,"2016.02.20",10,"12:14:00","12:56:00","00:42:00"
34927,5650,5300,"2016.02.20",1,"12:57:00","12:57:00","00:00:00"
34928,5650,5300,"2016.02.20",8,"12:59:00","13:20:00","00:21:00"
34929,5650,5300,"2016.02.20",4,"13:23:00","13:32:00","00:09:00"
34930,5650,5300,"2016.02.20",4,"13:55:00","14:01:00","00:06:00"
34931,5650,5300,"2016.02.20",8,"14:07:00","14:28:00","00:21:00"
34932,5650,5300,"2016.02.20",1,"14:31:00","14:31:00","00:00:00"
34933,5650,5300,"2016.02.20",8,"14:34:00","14:55:00","00:21:00"
34934,5650,5300,"2016.02.20",1,"14:58:00","14:58:00","00:00:00"
34935,5650,5300,"2016.02.20",1,"15:01:00","15:01:00","00:00:00"
34936,5650,5300,"2016.02.20",1,"15:04:00","15:04:00","00:00:00"
34937,5650,5300,"2016.02.20",8,"15:07:00","15:22:00","00:15:00"
34938,5650,5300,"2016.02.20",2,"15:24:00","15:27:00","00:03:00"
34939,5650,5300,"2016.02.20",1,"15:57:00","15:57:00","00:00:00"
34940,5650,5300,"2016.02.20",1,"15:59:00","15:59:00","00:00:00"
34941,5650,5300,"2016.02.20",1,"16:01:00","16:01:00","00:00:00"
34942,5650,5300,"2016.02.20",2,"16:03:00","16:06:00","00:03:00"
34943,5650,5300,"2016.02.20",4,"16:12:00","16:19:00","00:07:00"
34944,5650,5300,"2016.02.20",2,"16:21:00","16:24:00","00:03:00"
34945,5650,5300,"2016.02.20",4,"16:27:00","16:36:00","00:09:00"
34946,5650,5300,"2016.02.20",10,"16:42:00","17:06:00","00:24:00"
34947,5656,5602,"2016.02.20",5,"09:54:00","10:05:00","00:11:00"
34948,5656,5602,"2016.02.20",1,"10:08:00","10:08:00","00:00:00"
34949,5656,5602,"2016.02.20",3,"10:11:00","10:20:00","00:09:00"
34950,5656,5602,"2016.02.20",1,"10:24:00","10:24:00","00:00:00"
34951,5656,5602,"2016.02.20",6,"10:26:00","10:38:00","00:12:00"
34952,5656,5602,"2016.02.20",2,"10:41:00","10:44:00","00:03:00"
34953,5656,5602,"2016.02.20",1,"10:47:00","10:47:00","00:00:00"
34954,5656,5602,"2016.02.20",3,"10:50:00","10:56:00","00:06:00"
34955,5656,5602,"2016.02.20",1,"10:57:00","10:57:00","00:00:00"
34956,5656,5602,"2016.02.20",2,"10:59:00","11:02:00","00:03:00"
34957,5656,5602,"2016.02.20",1,"11:05:00","11:05:00","00:00:00"
34958,5656,5602,"2016.02.20",3,"11:06:00","11:11:00","00:05:00"
34959,5656,5602,"2016.02.20",1,"11:17:00","11:17:00","00:00:00"
34960,5656,5602,"2016.02.20",3,"11:21:00","11:26:00","00:05:00"
34961,5656,5602,"2016.02.20",9,"11:29:00","11:52:00","00:23:00"
34962,5656,5602,"2016.02.20",2,"11:55:00","11:58:00","00:03:00"
34963,5656,5602,"2016.02.20",1,"12:01:00","12:01:00","00:00:00"
34964,5656,5602,"2016.02.20",1,"12:04:00","12:04:00","00:00:00"
34965,5656,5602,"2016.02.20",8,"12:07:00","12:25:00","00:18:00"
34966,5656,5602,"2016.02.20",2,"12:40:00","12:43:00","00:03:00"
34967,5656,5602,"2016.02.20",5,"12:46:00","12:58:00","00:12:00"
34968,5656,5602,"2016.02.20",1,"13:01:00","13:01:00","00:00:00"
34969,5656,5602,"2016.02.20",3,"13:04:00","13:10:00","00:06:00"
34970,5656,5602,"2016.02.20",3,"13:15:00","13:19:00","00:04:00"
34971,5656,5602,"2016.02.20",1,"13:22:00","13:22:00","00:00:00"
34972,5656,5602,"2016.02.20",8,"13:26:00","13:49:00","00:23:00"
34973,5656,5602,"2016.02.20",1,"13:52:00","13:52:00","00:00:00"
34974,5656,5602,"2016.02.20",6,"13:54:00","14:09:00","00:15:00"
34975,5656,5602,"2016.02.20",1,"14:10:00","14:10:00","00:00:00"
34976,5656,5602,"2016.02.20",1,"14:15:00","14:15:00","00:00:00"
34977,5656,5602,"2016.02.20",2,"14:18:00","14:21:00","00:03:00"
34978,5656,5602,"2016.02.20",1,"14:24:00","14:24:00","00:00:00"
