No,Time,Stop Name,Lattitude,Longitude
31,17:31:00,Main / 51st,33.996387,-118.273804
32,17:31:00,Main / 49th,33.998207,-118.273804
33,17:32:00,Main / 47th,33.999962,-118.273811
34,17:32:00,Main / 46th,34.001884,-118.273819
35,17:33:00,Main / Vernon,34.003647,-118.273827
36,17:34:00,Main / 43rd,34.005512,-118.273827
37,17:35:00,Main / 41st,34.008076,-118.273827
38,17:36:00,Main / Martin Luther King Jr,34.010948,-118.273849
39,17:36:00,Woodlawn / Martin Luther King Jr,34.011421,-118.27272
40,17:37:00,Maple / 38th,34.013035,-118.272003
41,17:38:00,Maple / 36th,34.014736,-118.270874
42,17:39:00,Maple / Jefferson,34.017044,-118.269409
43,17:40:00,Maple / 30th,34.020168,-118.26741
44,17:41:00,Maple / 28th,34.021679,-118.266449
45,17:41:00,Maple / Adams,34.023266,-118.265442
46,17:42:00,23rd / Maple,34.02602,-118.264069
47,17:43:00,23rd / Main,34.027355,-118.266899
48,17:45:00,Main / Washington,34.03083,-118.26461
49,17:46:00,Main / Venice,34.033432,-118.262527
50,17:48:00,Main / Pico,34.036144,-118.260338
51,17:48:00,Main / 12th,34.03775,-118.259033
52,17:49:00,Main / 11th,34.038898,-118.25811
53,17:50:00,Main / Olympic,34.040283,-118.256737
54,17:51:00,Main / 9th,34.041695,-118.25457
55,17:52:00,8th / Spring,34.043056,-118.253433
56,17:53:00,8th / Broadway,34.043736,-118.254463
57,17:53:00,8th / Hill,34.044456,-118.255562
58,17:54:00,Hill / 7th,34.045696,-118.254532
59,17:56:00,Hill / 5th,34.048592,-118.251762
60,17:57:00,Hill / 4th,34.050407,-118.250137
61,17:58:00,Hill / 3rd,34.051807,-118.248825
62,17:59:00,Hill / 1st,34.054752,-118.24604
63,18:02:00,Temple / Grand,34.058449,-118.246582
64,18:03:00,Temple / Figueroa,34.060238,-118.248711
65,18:04:00,Temple / Beaudry,34.063145,-118.251106
66,18:05:00,Temple / Boylston,34.064777,-118.252457
67,18:06:00,Temple / Edgeware,34.066956,-118.254761
68,18:07:00,Temple / Douglas,34.067463,-118.256874
69,18:08:00,Temple / Glendale,34.068241,-118.260666
70,18:09:00,Temple / Belmont,34.068913,-118.263481
71,18:09:00,Temple / Bonnie Brae,34.069508,-118.265289
72,18:10:00,Temple / Alvarado,34.07032,-118.267754
73,18:11:00,Temple / Rosemont,34.071178,-118.270409
74,18:11:00,Temple / Park View,34.071609,-118.271652
75,18:12:00,Temple / Rampart,34.072594,-118.274635
76,18:13:00,Temple / Occidental,34.073936,-118.277748
77,18:14:00,Temple / Vendome,34.075115,-118.280464
78,18:15:00,Temple / Robinson,34.075729,-118.281853
79,18:15:00,Temple / Hoover,34.076702,-118.283958
80,18:16:00,Hoover / Plata,34.078594,-118.284302
81,18:17:00,Hoover / Bellevue,34.080563,-118.284317
82,18:17:00,Hoover / Clinton,34.081566,-118.28437
83,18:18:00,Clinton / Virgil,34.081852,-118.286644
84,18:19:00,Melrose / Virgil,34.083729,-118.287155
85,18:20:00,Melrose / Madison,34.083733,-118.289032
86,18:21:00,Melrose / Vermont,34.083729,-118.292236
87,18:22:00,Melrose / Edgemont,34.08371,-118.29586
88,18:22:00,Melrose / Alexandria,34.083702,-118.297615
89,18:23:00,Melrose / Normandie,34.083694,-118.300285
90,18:24:00,Melrose / Harvard,34.083675,-118.304092
91,18:26:00,Melrose / Western,34.083652,-118.309464
92,18:27:00,Melrose / Wilton,34.083645,-118.313347
93,18:27:00,Melrose / Van Ness,34.083664,-118.315971
94,18:28:00,Melrose / Bronson,34.083637,-118.317741
95,18:28:00,Melrose / Windsor,34.083641,-118.319366
96,18:29:00,Melrose / Larchmont,34.083622,-118.323502
97,18:30:00,Melrose / Vine,34.083618,-118.326942
98,18:30:00,Melrose / Cahuenga,34.083611,-118.328621
99,18:31:00,Melrose / Wilcox,34.083599,-118.330803
100,18:32:00,Melrose / June,34.083622,-118.334015
101,18:33:00,Melrose / Highland,34.083595,-118.338905
102,18:33:00,Melrose / Orange,34.083584,-118.341431
103,18:34:00,Melrose / La Brea,34.08358,-118.34388
104,18:35:00,Melrose / Poinsettia,34.083675,-118.348473
105,18:36:00,Melrose / Martel,34.083736,-118.351433
106,18:36:00,Melrose / Gardner,34.083775,-118.35305
107,18:37:00,Melrose / Spaulding,34.083862,-118.357193
108,18:38:00,Melrose / Ogden,34.083923,-118.359779
109,18:38:00,Melrose / Fairfax,34.083954,-118.361771
110,18:39:00,Melrose / Crescent Heights,34.083893,-118.365723
111,18:40:00,Melrose / Harper,34.083843,-118.368904
112,18:41:00,Melrose / Orlando,34.083714,-118.37307
113,18:42:00,Melrose / La Cienega,34.082081,-118.376854
114,18:43:00,Melrose / Huntley,34.082115,-118.380539
115,18:44:00,San Vicente / Melrose,34.08168,-118.383171
116,18:45:00,Santa Monica / Larrabee,34.085548,-118.382774
1,5:59:00,San Vicente / Melrose,34.08205,-118.383644
2,6:00:00,Melrose / Huntley,34.08186,-118.380524
3,6:00:00,Melrose / La Cienega,34.081833,-118.376678
4,6:01:00,Melrose / Orlando,34.083279,-118.373421
5,6:02:00,Melrose / Harper,34.083584,-118.369225
6,6:02:00,Melrose / Crescent Heights,34.083633,-118.366043
7,6:03:00,Melrose / Fairfax,34.083698,-118.361115
8,6:03:00,Melrose / Ogden,34.083668,-118.359619
9,6:04:00,Melrose / Spaulding,34.083618,-118.357529
10,6:04:00,Melrose / Gardner,34.083527,-118.353386
11,6:05:00,Melrose / Martel,34.083481,-118.351273
12,6:05:00,Melrose / Poinsettia,34.083427,-118.348808
13,6:06:00,Melrose / La Brea,34.083328,-118.344215
14,6:06:00,Melrose / Orange,34.083332,-118.341759
15,6:07:00,Melrose / Highland,34.083344,-118.338242
16,6:08:00,Melrose / June,34.083359,-118.334335
17,6:08:00,Melrose / Wilcox,34.083347,-118.331131
18,6:09:00,Melrose / Cahuenga,34.083355,-118.328949
19,6:09:00,Melrose / Arden,34.083366,-118.326187
20,6:10:00,Melrose / Larchmont,34.08337,-118.32383
21,6:11:00,Melrose / Windsor,34.083382,-118.31971
22,6:11:00,Melrose / Bronson,34.083385,-118.318069
23,6:11:00,Melrose / Van Ness,34.083385,-118.315887
24,6:12:00,Melrose / Wilton,34.083389,-118.313675
25,6:13:00,Melrose / Western,34.083401,-118.309296
26,6:14:00,Melrose / Harvard,34.083424,-118.304756
27,6:15:00,Melrose / Normandie,34.083443,-118.300613
28,6:16:00,Melrose / Alexandria,34.083447,-118.297546
29,6:16:00,Melrose / Heliotrope,34.083462,-118.295464
30,6:17:00,Melrose / Vermont,34.083477,-118.29187
31,6:18:00,Melrose / Madison,34.083481,-118.28936
32,6:18:00,Melrose / Virgil,34.083473,-118.286995
33,6:19:00,Clinton / Virgil,34.081707,-118.286484
34,6:19:00,Clinton / Hoover,34.081703,-118.284615
35,6:19:00,Hoover / Bellevue,34.080837,-118.284554
36,6:20:00,Hoover / Plata,34.078869,-118.284538
37,6:21:00,Temple / Hoover,34.076324,-118.283791
38,6:21:00,Temple / Robinson,34.075443,-118.281853
39,6:22:00,Temple / Vendome,34.074825,-118.280457
40,6:22:00,Temple / Occidental,34.073643,-118.27774
41,6:23:00,Temple / Rampart,34.072334,-118.274666
42,6:23:00,Temple / Carondelet,34.071823,-118.273125
43,6:24:00,Temple / Rosemont,34.071083,-118.270889
44,6:25:00,Temple / Alvarado,34.070225,-118.268295
45,6:25:00,Temple / Bonnie Brae,34.06937,-118.265709
46,6:26:00,Temple / Union,34.068626,-118.263443
47,6:26:00,Temple / Glendale,34.067963,-118.260574
48,6:27:00,Temple / Douglas,34.067181,-118.256783
49,6:28:00,Temple / Edgeware,34.066402,-118.254501
50,6:29:00,Temple / Boylston,34.06451,-118.252602
51,6:29:00,Temple / Beaudry,34.062889,-118.251274
52,6:30:00,Temple / Figueroa,34.059967,-118.248825
53,6:31:00,Temple / Grand,34.057114,-118.245438
54,6:32:00,Hill / Temple,34.056366,-118.244804
55,6:33:00,Hill / 1st,34.05381,-118.247231
56,6:34:00,Hill / 3rd,34.051495,-118.249413
57,6:34:00,Hill / 4th,34.050438,-118.250404
58,6:35:00,Hill / 5th,34.048615,-118.252052
59,6:36:00,Hill / 6th,34.047226,-118.25341
60,6:37:00,Hill / 7th,34.045761,-118.254768
61,6:37:00,Hill / 8th,34.044323,-118.256081
62,6:38:00,9th / Broadway,34.042362,-118.256332
63,6:39:00,Main / 9th,34.041363,-118.255608
64,6:40:00,Main / 11th,34.038921,-118.258446
65,6:40:00,Main / 12th,34.037777,-118.259377
66,6:41:00,Main / Pico,34.036789,-118.260178
67,6:42:00,Main / Venice,34.033802,-118.262596
68,6:43:00,Main / Washington,34.03096,-118.26487
69,6:45:00,23rd / Main,34.027149,-118.26696
70,6:46:00,23rd / Maple,34.025814,-118.264122
71,6:47:00,Maple / Adams,34.02327,-118.265633
72,6:47:00,Maple / 28th,34.021984,-118.266449
73,6:48:00,Maple / 30th,34.020477,-118.26741
74,6:49:00,Maple / Jefferson,34.017353,-118.269409
75,6:50:00,Maple / 36th,34.015011,-118.270943
76,6:50:00,Maple / 38th,34.013344,-118.271996
77,6:51:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
78,6:52:00,Main / Martin Luther King Jr,34.010864,-118.274155
79,6:53:00,Main / 41st,34.008381,-118.274155
80,6:53:00,Main / 43rd,34.005821,-118.274132
81,6:54:00,Main / Vernon,34.003979,-118.274132
82,6:55:00,Main / 46th,34.001747,-118.274124
83,6:55:00,Main / 47th,34.000305,-118.274117
84,6:55:00,Main / 49th,33.998482,-118.274109
85,6:56:00,Main / 51st,33.996658,-118.274101
86,6:57:00,Main / 53rd,33.994385,-118.274094
87,6:57:00,Main / 54th,33.993481,-118.274094
88,6:57:00,Main / 55th,33.992161,-118.274094
89,6:58:00,Main / Slauson,33.988937,-118.274071
90,6:59:00,Main / 59th,33.986191,-118.274071
91,6:59:00,Main / 61st,33.984386,-118.274071
92,7:00:00,Gage / Main,33.98233,-118.273422
93,7:01:00,Gage / San Pedro,33.982346,-118.269707
94,7:01:00,San Pedro / 65th,33.980762,-118.269661
95,7:02:00,San Pedro / 67th,33.978947,-118.269653
96,7:02:00,San Pedro / 69th,33.977131,-118.269653
97,7:03:00,San Pedro / Florence,33.974861,-118.269653
98,7:04:00,San Pedro / 76th,33.971462,-118.269646
99,7:04:00,San Pedro / 77th,33.969784,-118.269638
100,7:05:00,San Pedro / 79th,33.968025,-118.269638
101,7:05:00,San Pedro / 82nd,33.965485,-118.26963
102,7:06:00,San Pedro / 83rd,33.963882,-118.269615
103,7:07:00,San Pedro / Manchester,33.959846,-118.269653
104,7:08:00,San Pedro / 88th,33.956215,-118.269653
105,7:09:00,San Pedro / 92nd,33.953018,-118.269661
106,7:10:00,San Pedro / Colden,33.948948,-118.269661
107,7:10:00,San Pedro / Century,33.945732,-118.269669
108,7:11:00,San Pedro / 104th,33.942078,-118.269669
109,7:12:00,San Pedro / 108th,33.938026,-118.269661
110,7:12:00,San Pedro / 109th,33.936272,-118.269661
111,7:13:00,San Pedro / 111th,33.934078,-118.269669
112,7:13:00,San Pedro / Imperial,33.931793,-118.269676
113,7:14:00,San Pedro / 116th,33.928406,-118.269714
114,7:15:00,San Pedro / 118th,33.926617,-118.269691
115,7:15:00,120th / San Pedro,33.92363,-118.269218
116,7:16:00,Avalon / 120th,33.923996,-118.265045
117,7:17:00,Avalon / 118th,33.926342,-118.26503
118,7:17:00,Avalon Station,33.927467,-118.265022
1,7:42:00,Santa Monica / Larrabee,34.085548,-118.382774
2,7:46:00,San Vicente / Melrose,34.08205,-118.383644
3,7:47:00,Melrose / Huntley,34.08186,-118.380524
4,7:47:00,Melrose / La Cienega,34.081833,-118.376678
5,7:48:00,Melrose / Orlando,34.083279,-118.373421
6,7:49:00,Melrose / Harper,34.083584,-118.369225
7,7:49:00,Melrose / Crescent Heights,34.083633,-118.366043
8,7:50:00,Melrose / Fairfax,34.083698,-118.361115
9,7:50:00,Melrose / Ogden,34.083668,-118.359619
10,7:51:00,Melrose / Spaulding,34.083618,-118.357529
11,7:51:00,Melrose / Gardner,34.083527,-118.353386
12,7:52:00,Melrose / Martel,34.083481,-118.351273
13,7:52:00,Melrose / Poinsettia,34.083427,-118.348808
14,7:53:00,Melrose / La Brea,34.083328,-118.344215
15,7:53:00,Melrose / Orange,34.083332,-118.341759
16,7:54:00,Melrose / Highland,34.083344,-118.338242
17,7:55:00,Melrose / June,34.083359,-118.334335
18,7:55:00,Melrose / Wilcox,34.083347,-118.331131
19,7:56:00,Melrose / Cahuenga,34.083355,-118.328949
20,7:56:00,Melrose / Arden,34.083366,-118.326187
21,7:57:00,Melrose / Larchmont,34.08337,-118.32383
22,7:58:00,Melrose / Windsor,34.083382,-118.31971
23,7:58:00,Melrose / Bronson,34.083385,-118.318069
24,7:58:00,Melrose / Van Ness,34.083385,-118.315887
25,7:59:00,Melrose / Wilton,34.083389,-118.313675
26,8:00:00,Melrose / Western,34.083401,-118.309296
27,8:01:00,Melrose / Harvard,34.083424,-118.304756
28,8:02:00,Melrose / Normandie,34.083443,-118.300613
29,8:03:00,Melrose / Alexandria,34.083447,-118.297546
30,8:04:00,Melrose / Heliotrope,34.083462,-118.295464
31,8:05:00,Melrose / Vermont,34.083477,-118.29187
32,8:05:00,Melrose / Madison,34.083481,-118.28936
33,8:06:00,Melrose / Virgil,34.083473,-118.286995
34,8:07:00,Clinton / Virgil,34.081707,-118.286484
35,8:07:00,Clinton / Hoover,34.081703,-118.284615
36,8:08:00,Hoover / Bellevue,34.080837,-118.284554
37,8:08:00,Hoover / Plata,34.078869,-118.284538
38,8:09:00,Temple / Hoover,34.076324,-118.283791
39,8:10:00,Temple / Robinson,34.075443,-118.281853
40,8:10:00,Temple / Vendome,34.074825,-118.280457
41,8:11:00,Temple / Occidental,34.073643,-118.27774
42,8:12:00,Temple / Rampart,34.072334,-118.274666
43,8:12:00,Temple / Carondelet,34.071823,-118.273125
44,8:13:00,Temple / Rosemont,34.071083,-118.270889
45,8:14:00,Temple / Alvarado,34.070225,-118.268295
46,8:15:00,Temple / Bonnie Brae,34.06937,-118.265709
47,8:15:00,Temple / Union,34.068626,-118.263443
48,8:16:00,Temple / Glendale,34.067963,-118.260574
49,8:17:00,Temple / Douglas,34.067181,-118.256783
50,8:18:00,Temple / Edgeware,34.066402,-118.254501
51,8:19:00,Temple / Boylston,34.06451,-118.252602
52,8:20:00,Temple / Beaudry,34.062889,-118.251274
53,8:21:00,Temple / Figueroa,34.059967,-118.248825
54,8:23:00,Temple / Grand,34.057114,-118.245438
55,8:23:00,Hill / Temple,34.056366,-118.244804
56,8:24:00,Hill / 1st,34.05381,-118.247231
57,8:26:00,Hill / 3rd,34.051495,-118.249413
58,8:26:00,Hill / 4th,34.050438,-118.250404
59,8:27:00,Hill / 5th,34.048615,-118.252052
60,8:28:00,Hill / 6th,34.047226,-118.25341
61,8:29:00,Hill / 7th,34.045761,-118.254768
62,8:29:00,Hill / 8th,34.044323,-118.256081
63,8:30:00,9th / Broadway,34.042362,-118.256332
64,8:31:00,Main / 9th,34.041363,-118.255608
65,8:32:00,Main / 11th,34.038921,-118.258446
66,8:33:00,Main / 12th,34.037777,-118.259377
67,8:34:00,Main / Pico,34.036789,-118.260178
68,8:35:00,Main / Venice,34.033802,-118.262596
69,8:36:00,Main / Washington,34.03096,-118.26487
70,8:38:00,23rd / Main,34.027149,-118.26696
71,8:39:00,23rd / Maple,34.025814,-118.264122
72,8:40:00,Maple / Adams,34.02327,-118.265633
73,8:40:00,Maple / 28th,34.021984,-118.266449
74,8:41:00,Maple / 30th,34.020477,-118.26741
75,8:42:00,Maple / Jefferson,34.017353,-118.269409
76,8:43:00,Maple / 36th,34.015011,-118.270943
77,8:43:00,Maple / 38th,34.013344,-118.271996
78,8:44:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,8:45:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,8:46:00,Main / 41st,34.008381,-118.274155
81,8:46:00,Main / 43rd,34.005821,-118.274132
82,8:47:00,Main / Vernon,34.003979,-118.274132
83,8:48:00,Main / 46th,34.001747,-118.274124
84,8:48:00,Main / 47th,34.000305,-118.274117
85,8:49:00,Main / 49th,33.998482,-118.274109
86,8:49:00,Main / 51st,33.996658,-118.274101
87,8:50:00,Main / 53rd,33.994385,-118.274094
88,8:50:00,Main / 54th,33.993481,-118.274094
89,8:51:00,Main / 55th,33.992161,-118.274094
90,8:52:00,Main / Slauson,33.988937,-118.274071
91,8:53:00,Main / 59th,33.986191,-118.274071
92,8:53:00,Main / 61st,33.984386,-118.274071
93,8:54:00,Gage / Main,33.98233,-118.273422
94,8:55:00,Gage / San Pedro,33.982346,-118.269707
95,8:55:00,San Pedro / 65th,33.980762,-118.269661
96,8:56:00,San Pedro / 67th,33.978947,-118.269653
97,8:57:00,San Pedro / 69th,33.977131,-118.269653
98,8:57:00,San Pedro / Florence,33.974861,-118.269653
99,8:58:00,San Pedro / 76th,33.971462,-118.269646
100,8:59:00,San Pedro / 77th,33.969784,-118.269638
101,8:59:00,San Pedro / 79th,33.968025,-118.269638
102,9:00:00,San Pedro / 82nd,33.965485,-118.26963
103,9:01:00,San Pedro / 83rd,33.963882,-118.269615
104,9:02:00,San Pedro / Manchester,33.959846,-118.269653
105,9:03:00,San Pedro / 88th,33.956215,-118.269653
106,9:04:00,San Pedro / 92nd,33.953018,-118.269661
107,9:05:00,San Pedro / Colden,33.948948,-118.269661
108,9:05:00,San Pedro / Century,33.945732,-118.269669
109,9:06:00,San Pedro / 104th,33.942078,-118.269669
110,9:07:00,San Pedro / 108th,33.938026,-118.269661
111,9:07:00,San Pedro / 109th,33.936272,-118.269661
112,9:08:00,San Pedro / 111th,33.934078,-118.269669
113,9:08:00,San Pedro / Imperial,33.931793,-118.269676
114,9:09:00,San Pedro / 116th,33.928406,-118.269714
115,9:10:00,San Pedro / 118th,33.926617,-118.269691
116,9:10:00,120th / San Pedro,33.92363,-118.269218
117,9:11:00,Avalon / 120th,33.923996,-118.265045
118,9:12:00,Avalon / 118th,33.926342,-118.26503
119,9:12:00,Avalon Station,33.927467,-118.265022
1,8:06:00,Santa Monica / Larrabee,34.085548,-118.382774
2,8:10:00,San Vicente / Melrose,34.08205,-118.383644
3,8:11:00,Melrose / Huntley,34.08186,-118.380524
4,8:11:00,Melrose / La Cienega,34.081833,-118.376678
5,8:12:00,Melrose / Orlando,34.083279,-118.373421
6,8:13:00,Melrose / Harper,34.083584,-118.369225
7,8:14:00,Melrose / Crescent Heights,34.083633,-118.366043
8,8:14:00,Melrose / Fairfax,34.083698,-118.361115
9,8:15:00,Melrose / Ogden,34.083668,-118.359619
10,8:15:00,Melrose / Spaulding,34.083618,-118.357529
11,8:16:00,Melrose / Gardner,34.083527,-118.353386
12,8:16:00,Melrose / Martel,34.083481,-118.351273
13,8:17:00,Melrose / Poinsettia,34.083427,-118.348808
14,8:18:00,Melrose / La Brea,34.083328,-118.344215
15,8:18:00,Melrose / Orange,34.083332,-118.341759
16,8:19:00,Melrose / Highland,34.083344,-118.338242
17,8:19:00,Melrose / June,34.083359,-118.334335
18,8:20:00,Melrose / Wilcox,34.083347,-118.331131
19,8:20:00,Melrose / Cahuenga,34.083355,-118.328949
20,8:21:00,Melrose / Arden,34.083366,-118.326187
21,8:22:00,Melrose / Larchmont,34.08337,-118.32383
22,8:23:00,Melrose / Windsor,34.083382,-118.31971
23,8:23:00,Melrose / Bronson,34.083385,-118.318069
24,8:23:00,Melrose / Van Ness,34.083385,-118.315887
25,8:24:00,Melrose / Wilton,34.083389,-118.313675
26,8:25:00,Melrose / Western,34.083401,-118.309296
27,8:26:00,Melrose / Harvard,34.083424,-118.304756
28,8:28:00,Melrose / Normandie,34.083443,-118.300613
29,8:28:00,Melrose / Alexandria,34.083447,-118.297546
30,8:29:00,Melrose / Heliotrope,34.083462,-118.295464
31,8:30:00,Melrose / Vermont,34.083477,-118.29187
32,8:31:00,Melrose / Madison,34.083481,-118.28936
33,8:32:00,Melrose / Virgil,34.083473,-118.286995
34,8:32:00,Clinton / Virgil,34.081707,-118.286484
35,8:33:00,Clinton / Hoover,34.081703,-118.284615
36,8:33:00,Hoover / Bellevue,34.080837,-118.284554
37,8:34:00,Hoover / Plata,34.078869,-118.284538
38,8:35:00,Temple / Hoover,34.076324,-118.283791
39,8:36:00,Temple / Robinson,34.075443,-118.281853
40,8:36:00,Temple / Vendome,34.074825,-118.280457
41,8:37:00,Temple / Occidental,34.073643,-118.27774
42,8:38:00,Temple / Rampart,34.072334,-118.274666
43,8:38:00,Temple / Carondelet,34.071823,-118.273125
44,8:39:00,Temple / Rosemont,34.071083,-118.270889
45,8:40:00,Temple / Alvarado,34.070225,-118.268295
46,8:41:00,Temple / Bonnie Brae,34.06937,-118.265709
47,8:41:00,Temple / Union,34.068626,-118.263443
48,8:42:00,Temple / Glendale,34.067963,-118.260574
49,8:43:00,Temple / Douglas,34.067181,-118.256783
50,8:44:00,Temple / Edgeware,34.066402,-118.254501
51,8:45:00,Temple / Boylston,34.06451,-118.252602
52,8:46:00,Temple / Beaudry,34.062889,-118.251274
53,8:47:00,Temple / Figueroa,34.059967,-118.248825
54,8:49:00,Temple / Grand,34.057114,-118.245438
55,8:49:00,Hill / Temple,34.056366,-118.244804
56,8:50:00,Hill / 1st,34.05381,-118.247231
57,8:52:00,Hill / 3rd,34.051495,-118.249413
58,8:52:00,Hill / 4th,34.050438,-118.250404
59,8:53:00,Hill / 5th,34.048615,-118.252052
60,8:54:00,Hill / 6th,34.047226,-118.25341
61,8:55:00,Hill / 7th,34.045761,-118.254768
62,8:55:00,Hill / 8th,34.044323,-118.256081
63,8:56:00,9th / Broadway,34.042362,-118.256332
64,8:57:00,Main / 9th,34.041363,-118.255608
65,8:58:00,Main / 11th,34.038921,-118.258446
66,8:59:00,Main / 12th,34.037777,-118.259377
67,9:00:00,Main / Pico,34.036789,-118.260178
68,9:01:00,Main / Venice,34.033802,-118.262596
69,9:04:00,Terminal 28 - West Lot,34.033504,-118.265137
1,9:02:00,Arden Layover,34.082935,-118.326111
2,9:04:00,Melrose / Arden,34.083366,-118.326187
3,9:05:00,Melrose / Larchmont,34.08337,-118.32383
4,9:06:00,Melrose / Windsor,34.083382,-118.31971
5,9:06:00,Melrose / Bronson,34.083385,-118.318069
6,9:07:00,Melrose / Van Ness,34.083385,-118.315887
7,9:08:00,Melrose / Wilton,34.083389,-118.313675
8,9:09:00,Melrose / Western,34.083401,-118.309296
9,9:10:00,Melrose / Harvard,34.083424,-118.304756
10,9:12:00,Melrose / Normandie,34.083443,-118.300613
11,9:12:00,Melrose / Alexandria,34.083447,-118.297546
12,9:13:00,Melrose / Heliotrope,34.083462,-118.295464
13,9:14:00,Melrose / Vermont,34.083477,-118.29187
14,9:15:00,Melrose / Madison,34.083481,-118.28936
15,9:16:00,Melrose / Virgil,34.083473,-118.286995
16,9:16:00,Clinton / Virgil,34.081707,-118.286484
17,9:17:00,Clinton / Hoover,34.081703,-118.284615
18,9:17:00,Hoover / Bellevue,34.080837,-118.284554
19,9:18:00,Hoover / Plata,34.078869,-118.284538
20,9:19:00,Temple / Hoover,34.076324,-118.283791
21,9:20:00,Temple / Robinson,34.075443,-118.281853
22,9:20:00,Temple / Vendome,34.074825,-118.280457
23,9:21:00,Temple / Occidental,34.073643,-118.27774
24,9:22:00,Temple / Rampart,34.072334,-118.274666
25,9:22:00,Temple / Carondelet,34.071823,-118.273125
26,9:23:00,Temple / Rosemont,34.071083,-118.270889
27,9:24:00,Temple / Alvarado,34.070225,-118.268295
28,9:25:00,Temple / Bonnie Brae,34.06937,-118.265709
29,9:25:00,Temple / Union,34.068626,-118.263443
30,9:26:00,Temple / Glendale,34.067963,-118.260574
31,9:27:00,Temple / Douglas,34.067181,-118.256783
32,9:28:00,Temple / Edgeware,34.066402,-118.254501
33,9:29:00,Temple / Boylston,34.06451,-118.252602
34,9:30:00,Temple / Beaudry,34.062889,-118.251274
35,9:31:00,Temple / Figueroa,34.059967,-118.248825
36,9:33:00,Temple / Grand,34.057114,-118.245438
37,9:33:00,Hill / Temple,34.056366,-118.244804
38,9:34:00,Hill / 1st,34.05381,-118.247231
39,9:36:00,Hill / 3rd,34.051495,-118.249413
40,9:36:00,Hill / 4th,34.050438,-118.250404
41,9:37:00,Hill / 5th,34.048615,-118.252052
42,9:38:00,Hill / 6th,34.047226,-118.25341
43,9:39:00,Hill / 7th,34.045761,-118.254768
44,9:39:00,Hill / 8th,34.044323,-118.256081
45,9:40:00,9th / Broadway,34.042362,-118.256332
46,9:41:00,Main / 9th,34.041363,-118.255608
47,9:42:00,Main / 11th,34.038921,-118.258446
48,9:43:00,Main / 12th,34.037777,-118.259377
49,9:44:00,Main / Pico,34.036789,-118.260178
50,9:45:00,Main / Venice,34.033802,-118.262596
51,9:48:00,Terminal 28 - West Lot,34.033504,-118.265137
1,10:24:00,Santa Monica / Larrabee,34.085548,-118.382774
2,10:28:00,San Vicente / Melrose,34.08205,-118.383644
3,10:29:00,Melrose / Huntley,34.08186,-118.380524
4,10:30:00,Melrose / La Cienega,34.081833,-118.376678
5,10:31:00,Melrose / Orlando,34.083279,-118.373421
6,10:32:00,Melrose / Harper,34.083584,-118.369225
7,10:32:00,Melrose / Crescent Heights,34.083633,-118.366043
8,10:34:00,Melrose / Fairfax,34.083698,-118.361115
9,10:34:00,Melrose / Ogden,34.083668,-118.359619
10,10:35:00,Melrose / Spaulding,34.083618,-118.357529
11,10:35:00,Melrose / Gardner,34.083527,-118.353386
12,10:36:00,Melrose / Martel,34.083481,-118.351273
13,10:37:00,Melrose / Poinsettia,34.083427,-118.348808
14,10:38:00,Melrose / La Brea,34.083328,-118.344215
15,10:38:00,Melrose / Orange,34.083332,-118.341759
16,10:39:00,Melrose / Highland,34.083344,-118.338242
17,10:40:00,Melrose / June,34.083359,-118.334335
18,10:41:00,Melrose / Wilcox,34.083347,-118.331131
19,10:41:00,Melrose / Cahuenga,34.083355,-118.328949
20,10:42:00,Melrose / Arden,34.083366,-118.326187
21,10:43:00,Melrose / Larchmont,34.08337,-118.32383
22,10:44:00,Melrose / Windsor,34.083382,-118.31971
23,10:44:00,Melrose / Bronson,34.083385,-118.318069
24,10:45:00,Melrose / Van Ness,34.083385,-118.315887
25,10:46:00,Melrose / Wilton,34.083389,-118.313675
26,10:47:00,Melrose / Western,34.083401,-118.309296
27,10:49:00,Melrose / Harvard,34.083424,-118.304756
28,10:50:00,Melrose / Normandie,34.083443,-118.300613
29,10:51:00,Melrose / Alexandria,34.083447,-118.297546
30,10:52:00,Melrose / Heliotrope,34.083462,-118.295464
31,10:53:00,Melrose / Vermont,34.083477,-118.29187
32,10:54:00,Melrose / Madison,34.083481,-118.28936
33,10:55:00,Melrose / Virgil,34.083473,-118.286995
34,10:55:00,Clinton / Virgil,34.081707,-118.286484
35,10:56:00,Clinton / Hoover,34.081703,-118.284615
36,10:57:00,Hoover / Bellevue,34.080837,-118.284554
37,10:57:00,Hoover / Plata,34.078869,-118.284538
38,10:59:00,Temple / Hoover,34.076324,-118.283791
39,10:59:00,Temple / Robinson,34.075443,-118.281853
40,11:00:00,Temple / Vendome,34.074825,-118.280457
41,11:01:00,Temple / Occidental,34.073643,-118.27774
42,11:02:00,Temple / Rampart,34.072334,-118.274666
43,11:02:00,Temple / Carondelet,34.071823,-118.273125
44,11:03:00,Temple / Rosemont,34.071083,-118.270889
45,11:04:00,Temple / Alvarado,34.070225,-118.268295
46,11:05:00,Temple / Bonnie Brae,34.06937,-118.265709
47,11:05:00,Temple / Union,34.068626,-118.263443
48,11:06:00,Temple / Glendale,34.067963,-118.260574
49,11:07:00,Temple / Douglas,34.067181,-118.256783
