Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
5535,5642,6201,2016.02.15,34,6:38:00,8:15:00,97
5536,5643,5200,2016.02.15,23,4:39:00,5:41:00,62
5537,5643,5200,2016.02.15,1,6:01:00,6:01:00,0
5538,5643,5200,2016.02.15,40,8:08:00,9:56:00,108
5539,5643,5200,2016.02.15,1,10:31:00,10:31:00,0
5540,5643,5200,2016.02.15,1,12:33:00,12:33:00,0
5541,5643,5200,2016.02.15,40,14:55:00,16:57:00,122
5542,5643,5200,2016.02.15,1,17:18:00,17:18:00,0
5543,5650,9911,2016.02.15,34,19:51:00,21:24:00,93
5544,5650,9911,2016.02.15,26,21:42:00,22:49:00,67
5545,5650,9911,2016.02.15,1,23:08:00,23:08:00,0
5546,5652,6602,2016.02.15,35,16:28:00,18:09:00,101
5547,5652,6602,2016.02.15,36,18:30:00,20:05:00,95
5548,5670,5400,2016.02.15,35,11:55:00,13:30:00,95
5549,5670,5400,2016.02.15,1,13:48:00,13:48:00,0
5550,5670,5400,2016.02.15,38,16:19:00,18:18:00,119
5551,5683,6502,2016.02.15,44,15:29:00,17:33:00,124
5552,5683,6502,2016.02.15,40,17:58:00,19:53:00,115
5553,5691,6002,2016.02.15,39,14:49:00,16:39:00,110
5554,5691,6002,2016.02.15,36,17:00:00,18:42:00,102
5555,5691,6002,2016.02.15,38,19:07:00,20:56:00,109
5556,5693,5800,2016.02.15,26,5:44:00,6:57:00,73
5557,5693,5800,2016.02.15,1,7:15:00,7:15:00,0
5558,5693,5800,2016.02.15,1,9:51:00,9:51:00,0
5559,5693,5800,2016.02.15,1,11:40:00,11:40:00,0
5560,5693,5800,2016.02.15,1,14:18:00,14:18:00,0
5561,5693,5800,2016.02.15,37,16:34:00,18:20:00,106
5562,5693,5800,2016.02.15,42,18:35:00,20:28:00,113
5563,5694,6401,2016.02.15,40,6:54:00,8:43:00,109
5564,5696,5300,2016.02.15,15,4:19:00,4:58:00,39
5565,5696,5300,2016.02.15,8,5:01:00,5:20:00,19
5566,5696,5300,2016.02.15,30,5:39:00,7:08:00,89
5567,5696,5300,2016.02.15,35,7:28:00,9:09:00,101
5568,5696,5300,2016.02.15,1,9:33:00,9:33:00,0
5569,5696,5300,2016.02.15,38,12:02:00,13:40:00,98
5570,5696,5300,2016.02.15,30,13:44:00,15:10:00,86
5571,5696,5300,2016.02.15,34,15:14:00,17:06:00,112
5577,5730,9911,2016.02.15,1,3:49:00,3:49:00,0
5578,5730,9911,2016.02.15,3,12:01:00,12:04:00,3
5580,5730,9911,2016.02.15,1,12:57:00,12:57:00,0
5581,5731,6601,2016.02.15,20,6:45:00,7:45:00,60
5582,5750,5901,2016.02.15,2,4:41:00,4:52:00,11
5583,5750,5901,2016.02.15,22,4:54:00,5:54:00,60
5584,5750,5901,2016.02.15,46,6:11:00,8:17:00,126
5585,5794,802,2016.02.15,27,17:40:00,18:55:00,75
5586,5794,802,2016.02.15,30,19:57:00,21:16:00,79
5588,5936,400,2016.02.15,34,7:54:00,9:27:00,93
5589,5936,400,2016.02.15,31,9:47:00,11:14:00,87
5590,5936,400,2016.02.15,37,11:29:00,13:21:00,112
5591,5936,400,2016.02.15,32,13:40:00,15:21:00,101
5592,5936,400,2016.02.15,29,15:48:00,17:09:00,81
5594,5936,400,2016.02.15,28,19:32:00,20:48:00,76
5595,5936,400,2016.02.15,1,21:06:00,21:06:00,0
5596,6069,1301,2016.02.15,30,7:22:00,8:58:00,96
5597,6114,500,2016.02.15,32,6:48:00,8:29:00,101
5598,6114,500,2016.02.15,37,8:49:00,10:33:00,104
5599,6114,500,2016.02.15,35,11:01:00,12:44:00,103
5600,6114,500,2016.02.15,36,13:05:00,14:52:00,107
5601,6114,500,2016.02.15,28,15:10:00,16:30:00,80
5602,6114,500,2016.02.15,34,16:58:00,18:35:00,97
5603,6114,500,2016.02.15,1,19:03:00,19:03:00,0
5604,6114,500,2016.02.15,24,20:51:00,22:06:00,75
5605,6114,500,2016.02.15,5,22:07:00,22:21:00,14
5606,6114,500,2016.02.15,1,23:59:00,23:59:00,0
5607,6118,1201,2016.02.15,21,7:03:00,8:04:00,61
5608,6131,700,2016.02.15,1,12:01:00,12:01:00,0
5609,7383,200,2016.02.15,20,5:15:00,6:09:00,54
5610,7383,200,2016.02.15,2,6:30:00,6:33:00,3
5611,7383,200,2016.02.15,19,8:22:00,10:03:00,101
5612,7383,200,2016.02.15,18,10:24:00,11:39:00,75
5613,7383,200,2016.02.15,16,12:00:00,13:17:00,77
5614,7383,200,2016.02.15,33,13:21:00,15:06:00,105
5615,7383,200,2016.02.15,1,15:22:00,15:22:00,0
5616,7383,200,2016.02.15,37,18:05:00,19:56:00,111
5617,7383,200,2016.02.15,1,19:58:00,19:58:00,0
5618,7383,200,2016.02.15,1,22:00:00,22:00:00,0
5619,7411,702,2016.02.15,38,14:46:00,16:29:00,103
5620,7411,702,2016.02.15,1,16:47:00,16:47:00,0
5621,7425,801,2016.02.15,32,6:05:00,7:34:00,89
5622,7436,602,2016.02.15,29,14:28:00,15:48:00,80
5623,7436,602,2016.02.15,37,15:50:00,17:32:00,102
5624,7436,602,2016.02.15,37,17:52:00,19:31:00,99
5625,7436,901,2016.02.15,35,6:22:00,8:11:00,109
5626,7453,601,2016.02.15,31,5:37:00,6:55:00,78
5627,7453,601,2016.02.15,22,7:08:00,8:19:00,71
5628,7461,300,2016.02.15,35,6:01:00,7:45:00,104
5629,7461,300,2016.02.15,42,8:06:00,9:58:00,112
5630,7461,300,2016.02.15,37,9:59:00,12:06:00,127
5631,7461,300,2016.02.15,1,12:22:00,12:22:00,0
5632,7461,300,2016.02.15,1,14:29:00,14:29:00,0
5633,7461,300,2016.02.15,32,16:25:00,18:03:00,98
5634,7461,300,2016.02.15,31,18:21:00,19:47:00,86
5635,7461,300,2016.02.15,1,20:17:00,20:17:00,0
5637,7462,6302,2016.02.15,14,17:34:00,18:28:00,54
5638,7499,6301,2016.02.15,22,6:23:00,7:22:00,59
5639,7499,6301,2016.02.15,18,7:55:00,8:47:00,52
5640,7654,5700,2016.02.15,32,5:52:00,7:29:00,97
5641,7654,5700,2016.02.15,36,7:44:00,9:33:00,109
5642,7654,5700,2016.02.15,1,9:34:00,9:34:00,0
5643,7654,5700,2016.02.15,22,11:42:00,13:00:00,78
5644,7654,5700,2016.02.15,32,13:24:00,14:43:00,79
5645,7654,5700,2016.02.15,40,14:46:00,16:39:00,113
5646,7654,5700,2016.02.15,44,17:00:00,18:56:00,116
5647,7695,6402,2016.02.15,35,15:10:00,16:52:00,102
5648,7695,6402,2016.02.15,1,17:01:00,17:01:00,0
5649,7824,6202,2016.02.15,31,14:09:00,15:47:00,98
5650,7824,6202,2016.02.15,36,16:13:00,17:56:00,103
5651,7847,1001,2016.02.15,32,6:14:00,7:49:00,95
5652,7916,701,2016.02.15,32,5:54:00,7:21:00,87
5653,7916,701,2016.02.15,1,7:54:00,7:54:00,0
5654,7926,902,2016.02.15,28,15:25:00,16:46:00,81
5655,7926,902,2016.02.15,37,16:48:00,18:33:00,105
5656,7995,6001,2016.02.15,42,6:32:00,8:28:00,116
5657,3867,1101,2016.02.16,22,6:47:00,7:55:00,68
5660,4003,400,2016.02.16,38,7:53:00,9:35:00,102
5661,4003,400,2016.02.16,29,9:41:00,11:13:00,92
5662,4003,400,2016.02.16,11,11:19:00,11:52:00,33
5663,4003,400,2016.02.16,38,17:13:00,19:06:00,113
5664,4003,400,2016.02.16,30,19:30:00,20:53:00,83
5665,4003,400,2016.02.16,1,21:08:00,21:08:00,0
5666,5601,100,2016.02.16,3,4:43:00,4:48:00,5
5667,5601,100,2016.02.16,3,4:51:00,5:00:00,9
5668,5601,100,2016.02.16,26,5:15:00,6:42:00,87
5669,5601,100,2016.02.16,49,6:54:00,9:06:00,132
5670,5601,100,2016.02.16,44,9:09:00,11:10:00,121
5671,5601,100,2016.02.16,34,11:17:00,12:49:00,92
5672,5601,100,2016.02.16,32,13:07:00,14:42:00,95
5673,5601,100,2016.02.16,49,14:45:00,17:01:00,136
5674,5601,100,2016.02.16,40,17:31:00,19:24:00,113
5675,5620,5700,2016.02.16,28,5:52:00,7:28:00,96
5676,5620,5700,2016.02.16,35,7:48:00,9:32:00,104
5677,5620,5700,2016.02.16,28,9:56:00,11:22:00,86
5678,5620,5700,2016.02.16,26,11:43:00,12:54:00,71
5679,5620,5700,2016.02.16,29,13:21:00,14:35:00,74
5680,5620,5700,2016.02.16,36,14:58:00,16:34:00,96
5681,5620,5700,2016.02.16,48,16:47:00,19:08:00,141
5682,5624,802,2016.02.16,23,15:17:00,16:21:00,64
5688,5650,9911,2016.02.16,2,3:50:00,3:56:00,6
5689,5650,9911,2016.02.16,3,12:00:00,12:04:00,4
5691,5650,9911,2016.02.16,1,12:58:00,12:58:00,0
5692,5652,6201,2016.02.16,41,6:36:00,8:28:00,112
5693,5653,6502,2016.02.16,40,15:34:00,17:34:00,120
5694,5653,6502,2016.02.16,41,17:53:00,19:52:00,119
5695,5656,6602,2016.02.16,34,16:28:00,18:04:00,96
5696,5656,6602,2016.02.16,1,18:19:00,18:19:00,0
5697,5659,5901,2016.02.16,4,4:43:00,4:52:00,9
5698,5659,5901,2016.02.16,18,4:56:00,5:51:00,55
5699,5659,5901,2016.02.16,45,6:14:00,8:21:00,127
5700,5664,6002,2016.02.16,36,14:53:00,16:35:00,102
5701,5664,6002,2016.02.16,37,16:56:00,18:42:00,106
5702,5664,6002,2016.02.16,38,19:06:00,20:46:00,100
5703,5670,5100,2016.02.16,11,4:01:00,4:48:00,47
5704,5670,5100,2016.02.16,3,4:51:00,4:57:00,6
5705,5670,5100,2016.02.16,21,5:15:00,6:25:00,70
5706,5670,5100,2016.02.16,37,6:52:00,8:39:00,107
5707,5670,5100,2016.02.16,38,8:57:00,10:44:00,107
5708,5670,5100,2016.02.16,38,11:04:00,12:54:00,110
5709,5670,5100,2016.02.16,1,13:12:00,13:12:00,0
5710,5670,5100,2016.02.16,1,15:35:00,15:35:00,0
5711,5677,5500,2016.02.16,28,11:05:00,12:17:00,72
5712,5677,5500,2016.02.16,28,12:39:00,13:58:00,79
5713,5677,5500,2016.02.16,37,14:12:00,15:56:00,104
5714,5677,5500,2016.02.16,43,16:09:00,18:19:00,130
5715,5689,5400,2016.02.16,42,11:41:00,13:34:00,113
5716,5689,5400,2016.02.16,1,13:49:00,13:49:00,0
5717,5689,5400,2016.02.16,1,16:08:00,16:08:00,0
5718,5694,6101,2016.02.16,29,5:46:00,7:19:00,93
5719,5694,6101,2016.02.16,45,7:25:00,9:25:00,120
5720,5704,5600,2016.02.16,17,5:14:00,6:12:00,58
5721,5704,5600,2016.02.16,38,6:30:00,8:16:00,106
5722,5704,5600,2016.02.16,39,8:27:00,10:12:00,105
5723,5704,5600,2016.02.16,35,10:36:00,12:14:00,98
5724,5704,5600,2016.02.16,39,12:20:00,14:16:00,116
5725,5704,5600,2016.02.16,45,14:24:00,16:24:00,120
5726,5704,5600,2016.02.16,48,16:38:00,18:43:00,125
5727,5707,6301,2016.02.16,29,6:18:00,7:38:00,80
5728,5707,6301,2016.02.16,44,7:50:00,9:54:00,124
5729,5767,602,2016.02.16,1,16:04:00,16:04:00,0
5730,5767,602,2016.02.16,33,16:05:00,17:36:00,91
5731,5767,602,2016.02.16,40,17:54:00,19:37:00,103
5732,5791,9911,2016.02.16,31,19:52:00,21:18:00,86
5733,5791,9911,2016.02.16,24,21:39:00,22:50:00,71
5734,5791,9911,2016.02.16,1,23:11:00,23:11:00,0
5735,5813,6501,2016.02.16,39,6:26:00,8:16:00,110
5736,5813,6501,2016.02.16,44,8:26:00,10:24:00,118
5737,5833,5300,2016.02.16,10,4:18:00,4:55:00,37
5738,5833,5300,2016.02.16,12,4:58:00,5:31:00,33
5739,5833,5300,2016.02.16,28,5:37:00,7:08:00,91
5740,5833,5300,2016.02.16,38,7:26:00,9:19:00,113
5741,5833,5300,2016.02.16,49,9:37:00,11:42:00,125
5742,5833,5300,2016.02.16,40,11:56:00,13:40:00,104
5743,5833,5300,2016.02.16,30,13:50:00,15:12:00,82
5744,5833,5300,2016.02.16,42,15:15:00,17:14:00,119
5745,5837,5200,2016.02.16,27,4:20:00,5:46:00,86
5746,5837,5200,2016.02.16,1,5:48:00,5:48:00,0
5747,5837,5200,2016.02.16,40,8:05:00,10:02:00,117
5748,5837,5200,2016.02.16,1,10:30:00,10:30:00,0
5749,5837,5200,2016.02.16,41,12:50:00,14:48:00,118
5750,5837,5200,2016.02.16,39,14:57:00,16:59:00,122
5751,5837,5200,2016.02.16,36,17:26:00,19:01:00,95
5752,5889,6601,2016.02.16,19,6:50:00,7:42:00,52
5753,6082,1201,2016.02.16,24,7:06:00,8:12:00,66
5755,6114,500,2016.02.16,41,6:46:00,8:43:00,117
5756,6114,500,2016.02.16,33,8:48:00,10:32:00,104
5757,6114,500,2016.02.16,25,10:55:00,11:58:00,63
5758,6114,500,2016.02.16,1,12:05:00,12:05:00,0
5759,6114,500,2016.02.16,1,12:07:00,12:07:00,0
5760,6114,500,2016.02.16,1,12:08:00,12:08:00,0
5761,6114,500,2016.02.16,1,12:10:00,12:10:00,0
5762,6114,500,2016.02.16,1,12:11:00,12:11:00,0
5763,6114,500,2016.02.16,1,12:13:00,12:13:00,0
5764,6114,500,2016.02.16,1,12:14:00,12:14:00,0
5765,6114,500,2016.02.16,1,12:16:00,12:16:00,0
5766,6114,500,2016.02.16,1,12:17:00,12:17:00,0
5767,6114,500,2016.02.16,1,12:19:00,12:19:00,0
5768,6114,500,2016.02.16,1,12:20:00,12:20:00,0
5769,6114,500,2016.02.16,1,12:22:00,12:22:00,0
5770,6114,500,2016.02.16,1,12:23:00,12:23:00,0
5771,6114,500,2016.02.16,1,12:25:00,12:25:00,0
5772,6114,500,2016.02.16,1,12:26:00,12:26:00,0
5773,6114,500,2016.02.16,1,12:28:00,12:28:00,0
5774,6114,500,2016.02.16,1,12:30:00,12:30:00,0
5775,6114,500,2016.02.16,1,12:31:00,12:31:00,0
5776,6114,500,2016.02.16,1,12:32:00,12:32:00,0
5777,6114,500,2016.02.16,1,12:34:00,12:34:00,0
5778,6114,500,2016.02.16,1,12:35:00,12:35:00,0
5779,6114,500,2016.02.16,1,12:36:00,12:36:00,0
5780,6114,500,2016.02.16,2,12:38:00,12:41:00,3
5781,6114,500,2016.02.16,1,12:42:00,12:42:00,0
5782,6114,500,2016.02.16,1,12:44:00,12:44:00,0
5783,6114,500,2016.02.16,1,12:45:00,12:45:00,0
5784,6114,500,2016.02.16,1,12:46:00,12:46:00,0
5785,6114,500,2016.02.16,1,12:48:00,12:48:00,0
5786,6114,500,2016.02.16,7,12:49:00,13:15:00,26
5787,6114,500,2016.02.16,32,15:08:00,16:36:00,88
5788,6114,500,2016.02.16,42,16:57:00,18:50:00,113
5789,6114,500,2016.02.16,31,19:02:00,20:33:00,91
5790,6114,500,2016.02.16,24,20:52:00,21:57:00,65
5791,6114,500,2016.02.16,5,22:01:00,22:15:00,14
5792,6114,500,2016.02.16,1,23:59:00,23:59:00,0
5793,6123,300,2016.02.16,35,6:09:00,7:52:00,103
5794,6123,300,2016.02.16,31,8:07:00,9:52:00,105
5795,6123,300,2016.02.16,39,10:13:00,12:08:00,115
5796,6123,300,2016.02.16,35,12:30:00,14:20:00,110
5797,6123,300,2016.02.16,28,14:47:00,16:10:00,83
5798,6123,300,2016.02.16,36,16:31:00,18:15:00,104
5799,6123,300,2016.02.16,28,18:20:00,19:49:00,89
5800,6123,300,2016.02.16,1,20:16:00,20:16:00,0
5801,7412,1301,2016.02.16,31,7:20:00,8:46:00,86
5802,7421,702,2016.02.16,42,14:45:00,16:40:00,115
5803,7421,702,2016.02.16,42,16:55:00,18:56:00,121
5804,7453,901,2016.02.16,22,6:16:00,8:16:00,120
5805,7454,601,2016.02.16,21,5:38:00,6:58:00,80
5806,7454,601,2016.02.16,25,7:16:00,8:25:00,69
5807,7454,802,2016.02.16,38,15:57:00,17:37:00,100
5808,7454,802,2016.02.16,41,17:44:00,19:41:00,117
5809,7454,802,2016.02.16,30,20:00:00,21:18:00,78
5810,7468,5800,2016.02.16,21,5:41:00,6:57:00,76
5811,7468,5800,2016.02.16,1,7:01:00,7:01:00,0
5812,7468,5800,2016.02.16,1,9:50:00,9:50:00,0
5813,7468,5800,2016.02.16,35,11:53:00,13:53:00,120
5814,7468,5800,2016.02.16,1,14:17:00,14:17:00,0
5815,7468,5800,2016.02.16,38,16:31:00,18:26:00,115
5816,7468,5800,2016.02.16,40,18:35:00,20:25:00,110
5817,7478,801,2016.02.16,33,6:07:00,7:36:00,89
5818,7488,200,2016.02.16,26,4:53:00,6:10:00,77
5819,7488,200,2016.02.16,2,6:28:00,6:36:00,8
5820,7488,200,2016.02.16,39,8:27:00,10:16:00,109
5821,7488,200,2016.02.16,31,10:25:00,11:42:00,77
5822,7488,200,2016.02.16,31,11:54:00,13:24:00,90
5823,7488,200,2016.02.16,42,13:41:00,15:31:00,110
5824,7488,200,2016.02.16,41,15:32:00,17:41:00,129
5825,7488,200,2016.02.16,36,18:02:00,19:55:00,113
5827,7488,200,2016.02.16,1,22:03:00,22:03:00,0
5828,7505,701,2016.02.16,30,5:53:00,7:23:00,90
5829,7505,701,2016.02.16,26,7:33:00,8:42:00,69
5830,7513,1001,2016.02.16,35,6:17:00,8:02:00,105
5831,7654,6202,2016.02.16,34,14:11:00,15:52:00,101
5832,7654,6202,2016.02.16,42,16:08:00,18:05:00,117
5833,7824,6402,2016.02.16,41,15:03:00,16:59:00,116
5834,7824,6402,2016.02.16,42,17:19:00,19:17:00,118
5835,7835,6302,2016.02.16,33,14:38:00,16:12:00,94
5836,7835,6302,2016.02.16,44,16:16:00,18:38:00,142
5838,7884,902,2016.02.16,30,17:19:00,19:11:00,112
5839,7995,6001,2016.02.16,41,6:33:00,8:41:00,128
5840,3872,801,2016.02.17,34,6:08:00,7:55:00,107
5841,3969,902,2016.02.17,27,15:28:00,16:47:00,79
5842,3969,902,2016.02.17,19,17:18:00,18:05:00,47
5843,3995,6201,2016.02.17,40,6:34:00,8:39:00,125
5844,4003,602,2016.02.17,32,14:32:00,16:06:00,94
5845,4003,602,2016.02.17,31,16:16:00,17:44:00,88
5846,4003,602,2016.02.17,1,19:04:00,19:04:00,0
5847,4016,802,2016.02.17,43,15:32:00,17:41:00,129
5848,4016,802,2016.02.17,42,17:54:00,20:02:00,128
5849,4016,802,2016.02.17,21,20:11:00,21:16:00,65
5850,5639,5100,2016.02.17,11,4:00:00,4:32:00,32
5851,5639,5100,2016.02.17,4,4:51:00,4:59:00,8
5852,5639,5100,2016.02.17,34,5:00:00,6:32:00,92
5853,5639,5100,2016.02.17,38,6:47:00,8:40:00,113
5854,5639,5100,2016.02.17,41,8:55:00,10:57:00,122
5855,5639,5100,2016.02.17,40,11:09:00,12:56:00,107
5856,5639,5100,2016.02.17,1,13:11:00,13:11:00,0
5857,5639,5100,2016.02.17,1,15:33:00,15:33:00,0
5858,5641,6502,2016.02.17,34,15:32:00,17:11:00,99
5859,5641,6502,2016.02.17,31,19:13:00,20:45:00,92
5860,5647,5500,2016.02.17,28,5:20:00,6:47:00,87
5861,5647,5500,2016.02.17,34,7:12:00,8:53:00,101
5862,5647,5500,2016.02.17,1,9:17:00,9:17:00,0
5863,5647,5500,2016.02.17,30,11:00:00,12:24:00,84
5864,5647,5500,2016.02.17,31,12:41:00,14:02:00,81
5865,5647,5500,2016.02.17,43,14:07:00,16:05:00,118
5866,5647,5500,2016.02.17,28,16:10:00,17:29:00,79
5867,5656,6602,2016.02.17,33,16:49:00,18:15:00,86
5868,5656,6602,2016.02.17,36,19:06:00,20:44:00,98
5869,5657,6401,2016.02.17,44,6:50:00,9:03:00,133
5870,5672,6501,2016.02.17,32,6:27:00,8:12:00,105
5871,5672,6501,2016.02.17,47,8:25:00,10:34:00,129
5872,5673,5400,2016.02.17,34,11:40:00,13:15:00,95
5873,5673,5400,2016.02.17,38,13:57:00,15:55:00,118
5874,5673,5400,2016.02.17,14,16:22:00,17:04:00,42
5875,5677,5901,2016.02.17,1,4:50:00,4:50:00,0
5876,5677,5901,2016.02.17,23,4:55:00,5:52:00,57
5877,5677,5901,2016.02.17,41,6:12:00,8:18:00,126
5878,5678,802,2016.02.17,23,15:18:00,16:24:00,66
5879,5691,6002,2016.02.17,38,14:48:00,16:44:00,116
5880,5691,6002,2016.02.17,42,16:53:00,19:01:00,128
5881,5691,6002,2016.02.17,36,19:07:00,20:58:00,111
5882,5696,9911,2016.02.17,25,19:54:00,21:09:00,75
5883,5696,9911,2016.02.17,28,21:41:00,22:59:00,78
5884,5696,9911,2016.02.17,1,23:11:00,23:11:00,0
5885,5790,400,2016.02.17,29,6:08:00,7:39:00,91
5886,5790,400,2016.02.17,37,7:54:00,9:49:00,115
5887,5790,400,2016.02.17,28,9:53:00,11:18:00,85
5888,5790,400,2016.02.17,39,11:30:00,13:22:00,112
5889,5790,400,2016.02.17,41,13:40:00,15:30:00,110
5890,5790,400,2016.02.17,34,15:48:00,17:20:00,92
5891,5790,400,2016.02.17,20,17:38:00,18:37:00,59
5892,5790,400,2016.02.17,29,19:58:00,21:22:00,84
5893,5790,400,2016.02.17,1,21:36:00,21:36:00,0
5899,5791,9911,2016.02.17,4,3:50:00,3:59:00,9
5900,5791,9911,2016.02.17,5,12:04:00,12:14:00,10
5901,5791,9911,2016.02.17,12,12:16:00,12:46:00,30
5902,5791,9911,2016.02.17,1,12:59:00,12:59:00,0
5903,5795,702,2016.02.17,42,14:45:00,16:40:00,115
5904,5795,702,2016.02.17,23,17:00:00,18:14:00,74
5905,5809,6301,2016.02.17,24,6:16:00,7:31:00,75
5906,5809,6301,2016.02.17,42,7:51:00,9:48:00,117
5907,5933,701,2016.02.17,28,5:53:00,7:16:00,83
5908,5933,701,2016.02.17,24,7:37:00,8:42:00,65
5909,6014,500,2016.02.17,42,6:46:00,8:42:00,116
5910,6014,500,2016.02.17,45,8:48:00,10:52:00,124
5911,6014,500,2016.02.17,40,10:55:00,12:51:00,116
5912,6014,500,2016.02.17,43,13:06:00,15:05:00,119
5913,6014,500,2016.02.17,33,15:06:00,16:34:00,88
5914,6014,500,2016.02.17,15,16:59:00,17:42:00,43
5915,6014,500,2016.02.17,32,19:35:00,20:54:00,79
5916,6014,500,2016.02.17,1,21:10:00,21:10:00,0
5917,6014,500,2016.02.17,22,22:41:00,23:45:00,64
5918,6014,500,2016.02.17,1,23:51:00,23:51:00,0
5919,6044,6001,2016.02.17,43,6:32:00,8:39:00,127
5920,6082,200,2016.02.17,29,4:53:00,6:16:00,83
5921,6082,200,2016.02.17,37,6:18:00,8:25:00,127
5922,6082,200,2016.02.17,32,8:40:00,10:09:00,89
5923,6082,200,2016.02.17,32,10:14:00,11:44:00,90
5924,6082,200,2016.02.17,32,12:01:00,13:22:00,81
5925,6082,200,2016.02.17,42,13:34:00,15:30:00,116
5926,6082,200,2016.02.17,43,15:44:00,17:46:00,122
5927,6082,200,2016.02.17,5,18:14:00,18:28:00,14
5928,6082,200,2016.02.17,34,20:24:00,21:59:00,95
5929,6082,200,2016.02.17,23,22:20:00,23:46:00,86
5930,6106,300,2016.02.17,42,6:05:00,7:58:00,113
5931,6106,300,2016.02.17,31,8:06:00,9:49:00,103
5932,6106,300,2016.02.17,1,10:14:00,10:14:00,0
5933,6106,300,2016.02.17,1,12:21:00,12:21:00,0
5934,6106,300,2016.02.17,30,14:43:00,16:06:00,83
5935,6106,300,2016.02.17,24,16:30:00,17:32:00,62
5936,6114,500,2016.02.17,1,12:23:00,12:23:00,0
5937,6114,1301,2016.02.17,40,7:16:00,9:12:00,116
5938,6138,1001,2016.02.17,33,6:16:00,8:02:00,106
5939,7311,6302,2016.02.17,37,14:36:00,16:20:00,104
5940,7311,6302,2016.02.17,31,16:21:00,18:00:00,99
5941,7401,1101,2016.02.17,24,6:50:00,8:01:00,71
5942,7406,100,2016.02.17,1,4:48:00,4:48:00,0
5943,7406,100,2016.02.17,4,4:51:00,5:02:00,11
5944,7406,100,2016.02.17,27,5:18:00,6:40:00,82
5946,7406,100,2016.02.17,40,9:14:00,11:02:00,108
5947,7406,100,2016.02.17,36,11:14:00,12:58:00,104
5948,7406,100,2016.02.17,36,13:10:00,14:47:00,97
5949,7406,100,2016.02.17,40,14:53:00,17:00:00,127
5950,7406,100,2016.02.17,17,17:28:00,18:24:00,56
5951,7442,5700,2016.02.17,26,5:44:00,7:31:00,107
5953,7442,5700,2016.02.17,18,10:37:00,11:25:00,48
5954,7442,5700,2016.02.17,26,11:31:00,13:00:00,89
5955,7442,5700,2016.02.17,24,13:20:00,14:34:00,74
5956,7442,5700,2016.02.17,23,14:38:00,16:24:00,106
5957,7442,5700,2016.02.17,41,16:42:00,19:02:00,140
5958,7446,1201,2016.02.17,23,7:07:00,8:13:00,66
5959,7468,5300,2016.02.17,7,4:19:00,4:55:00,36
5960,7468,5300,2016.02.17,12,4:58:00,5:27:00,29
5961,7468,5300,2016.02.17,31,5:39:00,7:10:00,91
5962,7468,5300,2016.02.17,42,7:28:00,9:27:00,119
5963,7468,5300,2016.02.17,44,9:33:00,11:37:00,124
5964,7468,5300,2016.02.17,35,11:58:00,13:36:00,98
5965,7468,5300,2016.02.17,35,13:51:00,15:11:00,80
5966,7468,5300,2016.02.17,33,15:14:00,17:09:00,115
5967,7510,901,2016.02.17,24,6:29:00,7:43:00,74
5968,7530,6202,2016.02.17,41,14:05:00,16:04:00,119
5969,7530,6202,2016.02.17,36,16:13:00,17:54:00,101
5970,7572,5800,2016.02.17,31,5:43:00,7:02:00,79
5971,7572,5800,2016.02.17,42,7:08:00,9:33:00,145
5972,7572,5800,2016.02.17,37,9:51:00,11:35:00,104
5973,7572,5800,2016.02.17,1,11:39:00,11:39:00,0
5974,7572,5800,2016.02.17,45,14:28:00,16:26:00,118
5975,7572,5800,2016.02.17,45,16:30:00,18:39:00,129
5976,7572,5800,2016.02.17,44,18:49:00,20:50:00,121
5977,7819,5600,2016.02.17,20,5:11:00,6:13:00,62
5978,7819,5600,2016.02.17,30,6:28:00,8:27:00,119
5979,7819,5600,2016.02.17,38,8:29:00,10:22:00,113
5980,7819,5600,2016.02.17,31,10:34:00,12:03:00,89
5981,7819,5600,2016.02.17,28,12:06:00,13:50:00,104
5982,7819,5600,2016.02.17,39,14:14:00,16:30:00,136
5983,7819,5600,2016.02.17,1,16:48:00,16:48:00,0
5984,7835,6402,2016.02.17,41,15:18:00,17:11:00,113
5985,7835,6402,2016.02.17,36,17:20:00,19:05:00,105
5986,7838,5200,2016.02.17,18,4:30:00,5:44:00,74
5987,7838,5200,2016.02.17,1,5:50:00,5:50:00,0
5988,7838,5200,2016.02.17,40,8:03:00,10:07:00,124
5989,7838,5200,2016.02.17,35,10:28:00,12:24:00,116
5991,7838,5200,2016.02.17,44,14:58:00,17:18:00,140
5992,7838,5200,2016.02.17,19,17:20:00,18:29:00,69
5993,7843,6601,2016.02.17,19,6:49:00,7:45:00,56
5994,7858,6101,2016.02.17,22,6:03:00,7:11:00,68
5995,7858,6101,2016.02.17,41,7:27:00,9:25:00,118
5996,7884,601,2016.02.17,23,5:37:00,6:59:00,82
5997,7884,601,2016.02.17,14,7:17:00,8:22:00,65
5998,3868,602,2016.02.18,30,14:27:00,15:47:00,80
5999,3868,602,2016.02.18,37,15:50:00,17:34:00,104
6000,3868,602,2016.02.18,32,17:56:00,19:33:00,97
6001,3870,1101,2016.02.18,23,6:50:00,7:56:00,66
6002,3874,400,2016.02.18,29,6:08:00,7:40:00,92
6003,3874,400,2016.02.18,39,7:54:00,9:44:00,110
6004,3874,400,2016.02.18,26,9:55:00,11:19:00,84
